Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJJ4G-uBGZ4jARt2OV6-NKVfY,二老陈泉利,Ci9DQUlRQUNvZENodHljRjlvT2taVVZGbDVWSEZ2WDNjd1FVeFpUR2x5V1RsdFExRRAB,5.0,Yeelao Tang Jua Lee 是一家非常棒的餐厅，充满了老曼谷的风情，用餐体验令人难忘。菜肴美味可口，风味十足，显然是用心烹制的。餐厅温馨而地道的氛围更增添了用餐的乐趣。服务热情周到，从头到尾都让人感觉顺畅愉快。在曼谷，这里是品尝美味佳肴和体验经典本地餐饮的绝佳去处。强烈推荐！,zh-CN,Thu May 07 2026 03:25:05 GMT-0700 (Pacific Daylight Time),Cale Gibson,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2taVVZGbDVWSEZ2WDNjd1FVeFpUR2x5V1RsdFExRRAB!2m1!1s0x30e29911b8be8127:0xf6554ae3eb9563b7
ChIJJ4G-uBGZ4jARt2OV6-NKVfY,二老陈泉利,Ci9DQUlRQUNvZENodHljRjlvT2sxQk5qTnhRV1IxUVY5WU5GTlFWWFp3WXpSMlEyYxAB,5.0,太棒了，真不敢相信我之前竟然不知道这家店。口感和味道都无可挑剔。他们晚上7点关门，但是允许我们7点点餐。氛围很适合家庭聚餐，温馨又美味。,zh-CN,Sat Jan 24 2026 21:16:32 GMT-0800 (Pacific Standard Time),Gres Teh,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxQk5qTnhRV1IxUVY5WU5GTlFWWFp3WXpSMlEyYxAB!2m1!1s0x30e29911b8be8127:0xf6554ae3eb9563b7
ChIJJ4G-uBGZ4jARt2OV6-NKVfY,二老陈泉利,Ci9DQUlRQUNvZENodHljRjlvT2s4d2JsSjFhSEJYVmtkcldHTnFSelU0YTE5alpVRRAB,5.0,มองมานาน ได้โอกาสแวะมา...อั๊ยยะ อร่อยทุกอย่างเลย ลังเลว่าสั่งข้าวมาคนละถ้วยจะหมดมั้ยนะ...เกลี้ยงถ้วยทุกคน สำหรับสายที่ชอบอาหารจีน บรรยากาศอบอุ่น โต๊ะอาจจะชิดๆ กัน แต่พี่พนักงานดูแลดุจญาติมิตร ประทับใจทั้งอาหารทั้งการบริการ,th,Mon Jan 05 2026 15:50:50 GMT-0800 (Pacific Standard Time),Kulwalai Rungsiyapornratana,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s4d2JsSjFhSEJYVmtkcldHTnFSelU0YTE5alpVRRAB!2m1!1s0x30e29911b8be8127:0xf6554ae3eb9563b7
ChIJxbN5QiKZ4jARiNErde3xNTE,和成豐,Ci9DQUlRQUNvZENodHljRjlvT21WMVNGVTNkVTlLVDB4YU1YQk1NbEl0WTFOUmJVRRAB,2.0,很难吃 炒面里面的香菇鱿鱼是泡的 🦐炒粉丝这道菜粉丝很难吃 感觉就是配了些酱油炒了炒 避雷 （为什么就剩这么些 是因为和家人同行 家人不喜欢浪费 硬着头皮吃的 更痛苦了！！！,zh,Fri Jan 02 2026 04:26:28 GMT-0800 (Pacific Standard Time),ma jieying,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WMVNGVTNkVTlLVDB4YU1YQk1NbEl0WTFOUmJVRRAB!2m1!1s0x30e299224279b3c5:0x3135f1ed752bd188
ChIJxbN5QiKZ4jARiNErde3xNTE,和成豐,Ci9DQUlRQUNvZENodHljRjlvT2pNd1FXTnNRMGwwVTIwNFJqSkdiakI2VERNeldYYxAB,1.0,避雷这家餐厅，炒面不如国内街边水平，海鲜炒面里的海鲜都是发货，粉丝鲜虾煲也超级难吃，广式茶点也很不正宗,zh,Fri Jan 02 2026 04:18:11 GMT-0800 (Pacific Standard Time),jiaming sun,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pNd1FXTnNRMGwwVTIwNFJqSkdiakI2VERNeldYYxAB!2m1!1s0x30e299224279b3c5:0x3135f1ed752bd188
ChIJxbN5QiKZ4jARiNErde3xNTE,和成豐,ChdDSUhNMG9nS0VJQ0FnSUMxd3RqQnZRRRAB,1.0,作为一个地道广东潮汕人！这里不好吃！踩坑不是真正早茶！哈哈哈😆,zh,Mon Dec 25 2023 18:40:59 GMT-0800 (Pacific Standard Time),林伟杰,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUMxd3RqQnZRRRAB!2m1!1s0x30e299224279b3c5:0x3135f1ed752bd188
ChIJxbN5QiKZ4jARiNErde3xNTE,和成豐,ChdDSUhNMG9nS0VJQ0FnSUNSOXNLXzlnRRAB,4.0,交通位置有些麻烦不好停车，堵车。食物还不错,zh,Sat Apr 01 2023 09:31:17 GMT-0700 (Pacific Daylight Time),王小粒（Li）,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNSOXNLXzlnRRAB!2m1!1s0x30e299224279b3c5:0x3135f1ed752bd188
ChIJxbN5QiKZ4jARiNErde3xNTE,和成豐,ChZDSUhNMG9nS0VJQ0FnSUNlck11RENBEAE,5.0,环境可谓是闹中取静，在唐人街红莲寺附近，地铁MRT wat mangkon即可。风格古朴中国风，潮汕早茶，喜欢排骨，软糯可口，自产月饼🥮,zh,Wed Sep 07 2022 23:05:32 GMT-0700 (Pacific Daylight Time),Go West,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNlck11RENBEAE!2m1!1s0x30e299224279b3c5:0x3135f1ed752bd188
ChIJpUgJHgCZ4jARs-pdE_wDhb4,唐人街沙县小吃,Ci9DQUlRQUNvZENodHljRjlvT2pKV1pIcEtlVk55UzFWTVFuaFpXRkJaZVRKS2FHYxAB,1.0,非常不正宗的沙县小吃，葱油拌面一上来这个份量给我逗笑了，馄饨的肉？真肉还是假肉啊？一咬q弹，吓人，估计加了很多淀粉？份量还很小，无语住了…,zh,Sun Jun 29 2025 07:18:25 GMT-0700 (Pacific Daylight Time),Echo Zang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKV1pIcEtlVk55UzFWTVFuaFpXRkJaZVRKS2FHYxAB!2m1!1s0x30e299001e0948a5:0xbe8503fc135deab3
ChIJpUgJHgCZ4jARs-pdE_wDhb4,唐人街沙县小吃,Ci9DQUlRQUNvZENodHljRjlvT25vMk0waHhWWGRQUkdaUFpHbHRRMlJoVW1OMk5uYxAB,5.0,“这家中餐厅真的很不错！菜品味道很好，食材新鲜，分量也很足。服务员态度亲切，环境干净舒服。最让我满意的是没有额外收取服务费，价格透明，让人感觉非常划算。整体用餐体验非常愉快，值得推荐！”,zh,Mon May 18 2026 15:15:32 GMT-0700 (Pacific Daylight Time),ko lee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25vMk0waHhWWGRQUkdaUFpHbHRRMlJoVW1OMk5uYxAB!2m1!1s0x30e299001e0948a5:0xbe8503fc135deab3
ChIJpUgJHgCZ4jARs-pdE_wDhb4,唐人街沙县小吃,Ci9DQUlRQUNvZENodHljRjlvT25SM1pYbEJSR3BKT1cwemFVdEphRUo2WldaTFkzYxAB,5.0,他们家的馄饨非常好吃，比中国很多沙县小吃的味道都好。 而且价格也不算贵，100泰铢。,zh,Mon May 18 2026 03:16:38 GMT-0700 (Pacific Daylight Time),Bella Chen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25SM1pYbEJSR3BKT1cwemFVdEphRUo2WldaTFkzYxAB!2m1!1s0x30e299001e0948a5:0xbe8503fc135deab3
ChIJpUgJHgCZ4jARs-pdE_wDhb4,唐人街沙县小吃,ChZDSUhNMG9nS0VJQ0FnSUN6My1ubGVBEAE,5.0,环境卫生，味道很好，的确是正中的中国味道！值得推荐！,zh,Thu Jun 06 2024 07:23:27 GMT-0700 (Pacific Daylight Time),官晶晶,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN6My1ubGVBEAE!2m1!1s0x30e299001e0948a5:0xbe8503fc135deab3
ChIJpUgJHgCZ4jARs-pdE_wDhb4,唐人街沙县小吃,Ci9DQUlRQUNvZENodHljRjlvT2pCelMyMVhUbWxoWDJ4QmRWUmtXakpTYldZd1luYxAB,2.0,鳖莱，不好吃就算了，微信支付宝支付还加收钱,zh,Wed Jun 18 2025 23:57:44 GMT-0700 (Pacific Daylight Time),Nas Li,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pCelMyMVhUbWxoWDJ4QmRWUmtXakpTYldZd1luYxAB!2m1!1s0x30e299001e0948a5:0xbe8503fc135deab3
ChIJV86kGiKZ4jARiztrBlcWYIs,泰興,Ci9DQUlRQUNvZENodHljRjlvT2xJeFRYZHlUVTV6TFhkTlkzcEtSMWx1UlRWTk4wRRAB,5.0,"这间已有百年历史的餐馆是创始于1920年,这里最多人点的应该是海南鸡饭和寿喜烧(Sukiyaki )。 海南鸡饭其实是蛮不错吃,油饭很香鸡油香味,鸡肉也有鸡香味,鸡皮还算是爽脆的,美中不足的是,鸡胸肉部位会比较""干柴"",鸡二度就很嫩滑。 寿喜烧是重口味好吃，而且也有锅气,是一道吸引人的料理。难能可贵的是,店家注明店里的料理是没添加MSG的。 来到店后,别担心没座位,因为店的座位是在店对面！ 可能是小巷子的料理,而且主要顾客是街坊邻里,所以价钱非常经济实惠,两道料理加两杯雪茶才120泰铢而已！",zh,Wed Jul 09 2025 04:20:56 GMT-0700 (Pacific Daylight Time),YAP FLY,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xJeFRYZHlUVTV6TFhkTlkzcEtSMWx1UlRWTk4wRRAB!2m1!1s0x30e299221aa4ce57:0x8b601657066b3b8b
ChIJV86kGiKZ4jARiztrBlcWYIs,泰興,ChZDSUhNMG9nS0VJQ0FnSURJaWUtVkl3EAE,5.0,好的好的,zh,Thu Jan 10 2019 04:30:47 GMT-0800 (Pacific Standard Time),吴锋华,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURJaWUtVkl3EAE!2m1!1s0x30e299221aa4ce57:0x8b601657066b3b8b
ChIJV86kGiKZ4jARiztrBlcWYIs,泰興,Ci9DQUlRQUNvZENodHljRjlvT2s1SldYWjVRalJJWTFReGFGSnNaRXRmZFc1VU5rRRAB,4.0,专程来吃招牌海南鸡饭……结果卖光了 农历新年第二天，满心欢喜地去尝尝他们家的招牌海南鸡饭——结果却被告知已经售罄。真是太失望了。 不过，味道依然很棒。一家店能经营120年，肯定有它的过人之处。我们点了其他几道经典菜，说实话，每道菜都好吃。店里有很多当地的老年人，有英文菜单，隔壁还有个小神龛。 所以说，一定要早点去。不然就得接受这个事实：即使经营了一个世纪，他们家的招牌菜还是会卖光。,zh-CN,Sun Feb 22 2026 19:47:11 GMT-0800 (Pacific Standard Time),J Z,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s1SldYWjVRalJJWTFReGFGSnNaRXRmZFc1VU5rRRAB!2m1!1s0x30e299221aa4ce57:0x8b601657066b3b8b
ChIJV86kGiKZ4jARiztrBlcWYIs,泰興,Ci9DQUlRQUNvZENodHljRjlvT25OdmNqaG9iMlJKWWpKSFJFWmhTalkxYmxoeWJFRRAB,5.0,这绝对是最棒的干煸牛肉寿喜烧。端上来的时候，食材在锅里翻炒的香气扑鼻而来，令人垂涎。虽然炒得干爽，但蔬菜和牛肉依然鲜嫩多汁。蔬菜爽脆可口。蘸酱是传统的豆腐酱。价格也很实惠。餐厅的氛围仿佛让人回到了上世纪五十年代初。,zh-CN,Thu Feb 19 2026 20:58:58 GMT-0800 (Pacific Standard Time),Panyada Inthun,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25OdmNqaG9iMlJKWWpKSFJFWmhTalkxYmxoeWJFRRAB!2m1!1s0x30e299221aa4ce57:0x8b601657066b3b8b
ChIJV86kGiKZ4jARiztrBlcWYIs,泰興,Ci9DQUlRQUNvZENodHljRjlvT2s5S1pqaFBaMVpsYnpSNGNGazNOWGxXWTJJelRGRRAB,5.0,这是我在参观Wat Bamphen Chin Phrot寺庙时偶然发现的一家餐厅。我点了两道菜：海南鸡饭和干烧寿喜烧。不得不说，味道真是太棒了！我肯定会再来的。那味道令人难忘，我现在还念念不忘。,zh-CN,Sun May 31 2026 23:46:34 GMT-0700 (Pacific Daylight Time),Aphiwatch Wiboonwattanakul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s5S1pqaFBaMVpsYnpSNGNGazNOWGxXWTJJelRGRRAB!2m1!1s0x30e299221aa4ce57:0x8b601657066b3b8b
ChIJuWWzCyKZ4jARwtOPCu-etAI,炳記菜館,Ci9DQUlRQUNvZENodHljRjlvT25Cd1JWUkhXR1ZUY25KcFFqSktNbTlOZEVoVlFWRRAB,5.0,"I took my parents for Hakka food in Yaowarat today, visiting a spot my dad first discovered with friends 20 years ago. I didn't have high expectations, but that first bite of the fried beancurd skin with pork filling changed everything—it was perfectly crispy with such a well-balanced, savory flavor. As the other dishes arrived, it felt like taking a time machine back to when my grandma was still with us. She was a Hakka lady, and the flavors were exactly like her cooking. I’m so grateful this elderly couple is still serving the best Hakka food in town. They are getting older, and since there’s no one to take over the business, I’m glad I got to experience it. I absolutely love the retro, old-school style of the place—definitely I will visit this restaurant again and again!",en,Wed Mar 25 2026 07:40:06 GMT-0700 (Pacific Daylight Time),Ohm Just Sketch,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Cd1JWUkhXR1ZUY25KcFFqSktNbTlOZEVoVlFWRRAB!2m1!1s0x30e299220bb365b9:0x2b49eef0a8fd3c2
ChIJuWWzCyKZ4jARwtOPCu-etAI,炳記菜館,Ci9DQUlRQUNvZENodHljRjlvT2tKMVEySkRaMUZKVEc1dk9FWmxRbTFIY1dsMWVVRRAB,5.0,Piang Kee Pochana，一家拥有50年历史的客家菜传奇。虽然它并非什么秘密，这要归功于它的好评，但它却隐藏在一条鲜为人知的寺庙小巷里。 - 在耀华力路（Yaowarat）附近，有一座名为Wat Kusolsamakorn的寺庙（我经常去耀华力路，但之前从未听说过这座寺庙）。寺庙入口附近有一条昏暗的小巷，巷子里挂着一块手写的红色招牌，上面写着这家餐厅的名字。 - 老板名叫李芳阿义（Ah Yee Lee Fong，客家话发音为“阿义”）。作为一名客家人，我觉得这里的菜肴“非常令人满意，也很合我的口味”，但这并不意味着每个人都会喜欢。这是一种独特的味道，需要懂得欣赏的人才能品尝。 - 我先点了炸豆腐皮（200泰铢）。豆腐外皮酥脆轻盈，内馅是香气扑鼻的肉末和鱿鱼干。蘸着梅子酱吃，味道鲜美，令人欲罢不能，嚼劲十足。 - 红烧五花肉（300泰铢）。我家有两种做法：一种加腌芥菜，另一种加鱿鱼干和虾米。这家餐厅居然也有两种做法！！！聊天中得知，阿义的祖籍就在梅县，和我家乡一样。今天，我终于尝到了他们家的招牌鱿鱼干——浓郁鲜香，入口即化。我太想念这种味道了！ - 红米炒面和红烧豆腐（300泰铢和200泰铢）。红米的颜色来自客家风味的红米，这种红米是用米酒发酵的。两道菜都散发着浓郁的红米和米酒香气，但因为经过加热，所以不含酒精。这是一种鲜美浓郁、层次丰富的味道，带有独特的香气。小时候我一点也不喜欢这种味道，但长大后却非常想念它。 ——我还尝了盐烤走地鸡，每只700泰铢。咸度恰到好处，肉质极其鲜嫩。每一部分都美味无比！作为客家人，我可以肯定地说，每一道菜的味道都和我奶奶做的一模一样。 📍 Piang Kee 餐厅，Wat Kusolsamakorn 巷 💰 300 - 500 泰铢/人 ⏱ 10:30 AM - 5:30 PM 🚘 寺庙内设有停车场（30 泰铢/小时）,zh-CN,Mon Feb 09 2026 05:23:19 GMT-0800 (Pacific Standard Time),พรุ่งนี้ค่อยลด 2morrowdiet,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKMVEySkRaMUZKVEc1dk9FWmxRbTFIY1dsMWVVRRAB!2m1!1s0x30e299220bb365b9:0x2b49eef0a8fd3c2
ChIJuWWzCyKZ4jARwtOPCu-etAI,炳記菜館,Ci9DQUlRQUNvZENodHljRjlvT2tocE5qSldkamh2Y25KWk5WRlRhV1p4WVdOWFdsRRAB,4.0,鱼丸很好吃，尤其是在清汤里。 汤底清爽易饮。 炒面味道鲜美。 猪肉酿豆腐外皮酥脆，馅料略显清淡，但还可以接受。 猪肚芥菜饺子也很好吃。 我最喜欢的是这家餐厅的特制辣椒酱，搭配什么都好吃。强烈推荐！,zh-CN,Sat Jan 03 2026 21:43:09 GMT-0800 (Pacific Standard Time),JustkidDy _,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tocE5qSldkamh2Y25KWk5WRlRhV1p4WVdOWFdsRRAB!2m1!1s0x30e299220bb365b9:0x2b49eef0a8fd3c2
ChIJuWWzCyKZ4jARwtOPCu-etAI,炳記菜館,Ci9DQUlRQUNvZENodHljRjlvT2xOd05rVkRNM0p5U0hWamVGTnRhV2hPZEY4MlVHYxAB,5.0,每道菜都很美味，尤其是豆腐配猪肉末和发酵米汤。白斩鸡也值得一试，自制鱼丸则是这家餐厅的招牌菜。,zh-CN,Sun Nov 09 2025 01:43:17 GMT-0800 (Pacific Standard Time),Arj Seriniyom,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOd05rVkRNM0p5U0hWamVGTnRhV2hPZEY4MlVHYxAB!2m1!1s0x30e299220bb365b9:0x2b49eef0a8fd3c2
ChIJuWWzCyKZ4jARwtOPCu-etAI,炳記菜館,Ci9DQUlRQUNvZENodHljRjlvT2tGV01GVmlTRlp4ZFhwd01HVmpVRlpSUkVFdFUwRRAB,5.0,复古的氛围，仿佛回到了1956年。酱油焖鱼很棒，红烧肉更是绝了！（忘了拍鱼的照片！）🤣🤣🤣,zh-CN,Wed Jun 10 2026 23:14:49 GMT-0700 (Pacific Daylight Time),Kritpoom Lamakanond,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tGV01GVmlTRlp4ZFhwd01HVmpVRlpSUkVFdFUwRRAB!2m1!1s0x30e299220bb365b9:0x2b49eef0a8fd3c2
ChIJw2ehxyGZ4jAR11ODeFQq_HA,笑笑酒樓,ChdDSUhNMG9nS0VJQ0FnSURvc09DM2dnRRAB,2.0,价格贼TM贵，看到菜单心就有种拔凉拔凉的感觉。,zh,Fri Mar 08 2019 23:13:03 GMT-0800 (Pacific Standard Time),我的天呐,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURvc09DM2dnRRAB!2m1!1s0x30e29921c7a167c3:0x70fc2a54788353d7
ChIJw2ehxyGZ4jAR11ODeFQq_HA,笑笑酒樓,Ci9DQUlRQUNvZENodHljRjlvT2t3MmEwcDFiVjltUlRaaGNtbFNWbWwyVUZWWGRYYxAB,3.0,这家位于耀华力路（牛车水）的传奇餐厅主打潮州菜，现在大概是第四代传人经营了。我一直想去尝尝，今天终于有机会了。 我点了餐厅的招牌菜——生鱼片，这道菜是将淡水鱼切成薄片，配花生酱和菠萝、黄瓜、腌萝卜等小菜。味道很独特，但略带腥味。另一道菜是凉羊肉，用羊皮、火腿和羊肉，以豆豉炖制而成，不过我没看到豆豉。这道菜有点油腻。 还有一道菜是伊面，脆皮炸面配小块火腿。我在别的地方吃过这道菜，觉得更好吃。这家店的伊面有点油腻，面条又粗又脆，火腿有点粉状，味道不太合我的口味。这道菜配的汤非常辣，胡椒味很重，我只吃了一口就吃不下去了。 我还点了潮州清蒸鲳鱼配梅子酱，里面有很多猪油渣，非常油腻。 大部分菜都很油腻，所以注重健康的食客可能需要做好心理准备。总的来说，我觉得味道一般。餐厅装潢比较古朴，摆放着圆形的中国宴席桌。,zh-CN,Mon Jun 22 2026 00:37:01 GMT-0700 (Pacific Daylight Time),FoodLover,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t3MmEwcDFiVjltUlRaaGNtbFNWbWwyVUZWWGRYYxAB!2m1!1s0x30e29921c7a167c3:0x70fc2a54788353d7
ChIJw2ehxyGZ4jAR11ODeFQq_HA,笑笑酒樓,Ci9DQUlRQUNvZENodHljRjlvT2pBdGIxWmtjMFZWTVhWYWQwbERMVnB6V1hneGJWRRAB,5.0,我们十年前第一次光顾了Yim Yim，最近有机会再次来这里用餐。很高兴地说，餐厅的水准依旧如故，我们享受到了非常棒的用餐体验。味道纯正地道，保留了潮州菜的精髓。 与一楼另一家更受欢迎的餐厅不同，Yim Yim很少使用人工调味料，而是选择让食材的新鲜度得以充分展现。这尤其适合那些不追求味精刺激的人。 强烈推荐猪肚汤和冬阴功海鲜汤。蚵仔煎也做得非常出色，锅气恰到好处。 千万不要错过芋泥（芋头糕）。我们通常不吃芋泥配糯米饭，但Yim Yim的芋泥是配糯米饭的，所以我们决定尝试一下，结果惊喜地发现这搭配非常美味。芋泥口感厚实，甜度也恰到好处。 这家餐厅现在由第四代传人经营。祝他好运，请继续努力！👍🏻,zh-CN,Sat Feb 28 2026 22:56:41 GMT-0800 (Pacific Standard Time),KL T,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pBdGIxWmtjMFZWTVhWYWQwbERMVnB6V1hneGJWRRAB!2m1!1s0x30e29921c7a167c3:0x70fc2a54788353d7
ChIJw2ehxyGZ4jAR11ODeFQq_HA,笑笑酒樓,Ci9DQUlRQUNvZENodHljRjlvT2xSSmEzUTBTbXRNUnpkeWFteDZPRXQyUm01VWFVRRAB,3.0,🇹🇭 笑笑酒楼 - 微笑 🍴 中餐 - 中式美食 🎗️ 笑笑酒楼（Yim Yim Restaurant）是耀华力路 (Yaowarat) 地区仅存的几家传奇中餐馆之一。顾客可将车停在街对面的柴亚普卡拉姆寺 (Wat Chaiyapumkaram) 停车场，并可免费盖章停车。之后，拾级而上至二楼，即可找到这家传统的中式餐厅。餐桌上铺着醒目的红色桌布，与白绿相间的地板形成鲜明对比，美不胜收。餐厅内摆放着许多古董，尤其是一些珍贵的落地钟。 🎗️ 这家餐厅主要供应正宗的潮州菜。我们推荐炸虾卷，它由虾仁、面粉和鸡蛋混合制成，炸至酥脆而不油腻。搭配梅子酱食用，风味更佳。接下来是经典的潮州烧卖，面皮软糯厚实，馅料鲜美可口。撒上炸蒜，再来一份滋补宽肚汤，汤底鲜美，配上恰到好处的香菇和笋干，令人回味无穷。考虑到餐厅的地理位置和分量，价格相当合理。我们建议至少3-4人同行，以便品尝更多种类的菜肴。 📃 点菜 炸虾卷 (200) 炸虾卷 炸虾卷 潮州烧卖 (120) 经典潮州烧卖 豆豉炒羊肉 (400) 炒羊肉豆豉 豆豉蒸银鲳鱼（970/0.61公斤） 豆酱蒸白鲳 铁板炒蚝蛋 (400) 蚝煎 笋香菇焖花胶 (500) 竹菇炖鲜花胶 滋补广肚汤 芋泥银杏糯米 (100) 芋泥银杏糯米 雪太郎(150) 反沙芋 📌 评分： 👍 正宗潮州菜，价格合理 菜品（烹饪技巧与口味）：12/20 性价比：⭐️⭐️⭐️ 技艺：⭐️ 厨师特色：⭐️ 环境：⭐️⭐️⭐️ 服务：⭐️⭐️⭐️ 📍 到访时间：2025年8月 🚗 停车：柴亚普卡拉姆寺停车场 💰 价格：500-1500 泰铢 🧥 着装要求：休闲,zh-CN,Thu Jan 15 2026 19:29:35 GMT-0800 (Pacific Standard Time),ตามล่า Fine Dining,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xSSmEzUTBTbXRNUnpkeWFteDZPRXQyUm01VWFVRRAB!2m1!1s0x30e29921c7a167c3:0x70fc2a54788353d7
