交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,159,13.929338002959565,100.6062800012729,37
2,铁路,159,13.92017691019226,100.60119109606488,38
2,铁路,159,13.91889107355212,100.60046576872477,39
2,铁路,159,13.916908540067544,100.59937118955322,40
2,铁路,159,13.915930351111042,100.59881097770891,41
2,铁路,159,13.915340454677015,100.59848365607724,42
2,铁路,159,13.914040390763198,100.59772979885662,43
2,铁路,159,13.911370110105523,100.59624194685937,44
2,铁路,159,13.909626423575602,100.59524974729489,45
2,铁路,159,13.90489375596808,100.59259982970764,46
2,铁路,159,13.90073086797278,100.59024714850746,47
2,铁路,159,13.897817288394325,100.58862649841316,48
2,铁路,159,13.891129329033829,100.58483593334373,49
2,铁路,159,13.888285627937313,100.58323386661475,50
2,铁路,159,13.884509561619668,100.58114205914892,51
2,铁路,159,13.875317666463486,100.57595348476826,52
2,铁路,159,13.869729379745747,100.57285202698219,53
2,铁路,159,13.866688578708853,100.57122180765397,54
2,铁路,159,13.864511713146614,100.57003955716729,55
2,铁路,159,13.855653561383003,100.56528752930424,56
2,铁路,159,13.851658139028027,100.56309332650346,57
2,铁路,159,13.84787203085146,100.56103115155237,58
2,铁路,159,13.846995572969716,100.56060949525353,59
2,铁路,159,13.844866943096962,100.55949307974923,60
2,铁路,159,13.838722850600977,100.55615088458372,61
2,铁路,159,13.833873558740496,100.55355567894173,62
2,铁路,159,13.830070674566295,100.55154145818337,63
2,铁路,159,13.82443493507123,100.54852367972335,64
2,铁路,159,13.823461836896254,100.54796311687878,65
2,铁路,159,13.822963683789714,100.54772656820347,66
2,铁路,159,13.821820422797767,100.54715112697055,67
2,铁路,159,13.821007608142672,100.546769011478,68
2,铁路,159,13.819186477885271,100.54586894735675,69
2,铁路,159,13.816973582320673,100.54472711890081,70
2,铁路,159,13.815525637811179,100.54415231267336,71
2,铁路,159,13.815048733387622,100.54398771933772,72
2,铁路,159,13.814720646682698,100.5438824678298,73
2,铁路,159,13.812981060273714,100.54346958836099,74
2,铁路,159,13.812422148631061,100.54328269755723,75
2,铁路,159,13.811731745519074,100.54303430151192,76
2,铁路,159,13.807940482627854,100.5414705459525,77
2,铁路,159,13.807003175933627,100.54110109502639,78
2,铁路,159,13.806603741917096,100.540955548659,79
2,铁路,159,13.806035224505443,100.5407738762444,80
2,铁路,159,13.805629544956645,100.54063020934765,81
2,铁路,159,13.801906218516292,100.53908146445602,82
2,铁路,159,13.800440831042655,100.53837912980406,83
2,铁路,159,13.799067851669623,100.5378835974283,84
2,铁路,159,13.797488670634015,100.53722974650894,85
2,铁路,159,13.796480179051873,100.53683867553897,86
2,铁路,159,13.78159371161904,100.53078883468713,87
2,铁路,159,13.779437177949953,100.529896214627,88
2,铁路,159,13.770353650105202,100.52623554558446,89
2,铁路,159,13.766843440328477,100.52479576998519,90
2,铁路,159,13.763610947750198,100.523502084491,91
2,铁路,159,13.762600458863782,100.52307637853015,92
2,铁路,159,13.756924619139559,100.52079788586255,93
2,铁路,159,13.756693401399092,100.52071142188896,94
2,铁路,159,13.752851300174544,100.51910762416159,95
2,铁路,159,13.752516980856395,100.51896067131801,96
2,铁路,159,13.75088951315508,100.51831765024266,97
2,铁路,159,13.750279902908705,100.51811558126442,98
2,铁路,159,13.749669729345001,100.51800495845035,99
2,铁路,159,13.748729744289161,100.5178543738684,100
2,铁路,159,13.744925671260123,100.51731902300007,101
2,铁路,159,13.742950633188288,100.51698624574009,102
2,铁路,159,13.739280581124854,100.51638893782432,103
2,铁路,160,13.739280581,100.516388938,1
2,铁路,160,13.742950633,100.516986246,2
2,铁路,160,13.744925671,100.517319023,3
2,铁路,160,13.748729744,100.517854374,4
2,铁路,160,13.749669729,100.518004958,5
2,铁路,160,13.750279903,100.518115581,6
2,铁路,160,13.750889513,100.51831765,7
2,铁路,160,13.752516981,100.518960671,8
2,铁路,160,13.7528513,100.519107624,9
2,铁路,160,13.756693401,100.520711422,10
2,铁路,160,13.756924619,100.520797886,11
2,铁路,160,13.762600459,100.523076379,12
2,铁路,160,13.763610948,100.523502084,13
2,铁路,160,13.766552286508109,100.52467924680313,14
2,铁路,160,13.766552287,100.524679247,15
2,铁路,160,13.766552287,100.524679247,16
2,铁路,160,13.76684344,100.52479577,17
2,铁路,160,13.77035365,100.526235546,18
2,铁路,160,13.779413182,100.529886545,19
2,铁路,160,13.779413183,100.529886545,20
2,铁路,160,13.779413183,100.529886545,21
2,铁路,160,13.779437178,100.529896215,22
2,铁路,160,13.781593712,100.530788835,23
2,铁路,160,13.796480179,100.536838676,24
2,铁路,160,13.797488671,100.537229747,25
2,铁路,160,13.799067852,100.537883597,26
2,铁路,160,13.800440831,100.53837913,27
2,铁路,160,13.801906219,100.539081464,28
2,铁路,160,13.805629545,100.540630209,29
2,铁路,160,13.806035225,100.540773876,30
2,铁路,160,13.806070849,100.54078526,31
2,铁路,160,13.806070849,100.54078526,32
2,铁路,160,13.806070849,100.54078526,33
2,铁路,160,13.806603742,100.540955549,34
2,铁路,160,13.807003176,100.541101095,35
2,铁路,160,13.807940483,100.541470546,36
2,铁路,160,13.811731746,100.543034302,37
2,铁路,160,13.812422149,100.543282698,38
2,铁路,160,13.81298106,100.543469588,39
2,铁路,160,13.814720647,100.543882468,40
2,铁路,160,13.815048733,100.543987719,41
2,铁路,160,13.815525638,100.544152313,42
2,铁路,160,13.816973582,100.544727119,43
2,铁路,160,13.819186478,100.545868947,44
2,铁路,160,13.821007608,100.546769011,45
2,铁路,160,13.821820423,100.547151127,46
2,铁路,160,13.822963684,100.547726568,47
2,铁路,160,13.82332123,100.54789635,48
2,铁路,160,13.82332123,100.54789635,49
2,铁路,160,13.82332123013313,100.54789635006323,50
2,铁路,160,13.823461837,100.547963117,51
2,铁路,160,13.824434935,100.54852368,52
2,铁路,160,13.830070675,100.551541458,53
2,铁路,160,13.833873559,100.553555679,54
2,铁路,160,13.838722851,100.556150885,55
2,铁路,160,13.844866943,100.55949308,56
2,铁路,160,13.846995573,100.560609495,57
2,铁路,160,13.847226432,100.56072056,58
2,铁路,160,13.847226432,100.56072056,59
2,铁路,160,13.847226432309066,100.56072056014868,60
2,铁路,160,13.847872031,100.561031152,61
2,铁路,160,13.851658139,100.563093327,62
2,铁路,160,13.855653561,100.565287529,63
2,铁路,160,13.860092945,100.567669073,64
2,铁路,160,13.860092945,100.567669073,65
2,铁路,160,13.860092945,100.567669073,66
2,铁路,160,13.864511713,100.570039557,67
2,铁路,160,13.866688579,100.571221808,68
2,铁路,160,13.86972938,100.572852027,69
2,铁路,160,13.875317666,100.575953485,70
2,铁路,160,13.884043976736669,100.58087924885136,71
2,铁路,160,13.884043977,100.580879249,72
2,铁路,160,13.884043977,100.580879249,73
2,铁路,160,13.884509562,100.581142059,74
2,铁路,160,13.888285628,100.583233867,75
2,铁路,160,13.891129329,100.584835933,76
2,铁路,160,13.897817288,100.588626498,77
2,铁路,160,13.900730868,100.590247149,78
2,铁路,160,13.904893756,100.59259983,79
2,铁路,160,13.909626424,100.595249747,80
2,铁路,160,13.91137011,100.596241947,81
2,铁路,160,13.914040391,100.597729799,82
2,铁路,160,13.915340455,100.598483656,83
2,铁路,160,13.915930351,100.598810978,84
2,铁路,160,13.91690854,100.59937119,85
2,铁路,160,13.918891074,100.600465769,86
2,铁路,160,13.91974949,100.600949993,87
2,铁路,160,13.91974949,100.600949993,88
2,铁路,160,13.9197494901454,100.60094999308203,89
2,铁路,160,13.92017691,100.601191096,90
2,铁路,160,13.929338003,100.606280001,91
2,铁路,160,13.931103483,100.607280168,92
2,铁路,160,13.932118101,100.607736262,93
2,铁路,160,13.932898,100.608062439,94
2,铁路,160,13.934030165,100.608324315,95
2,铁路,160,13.935221766,100.608548124,96
2,铁路,160,13.93698264,100.608650133,97
2,铁路,160,13.939352807,100.608415058,98
2,铁路,160,13.942642219,100.608035658,99
2,铁路,160,13.946329983,100.607558891,100
2,铁路,160,13.953714234,100.60666974,101
2,铁路,160,13.959246158,100.605973427,102
2,铁路,160,13.964789482,100.60528893,103
2,铁路,160,13.96725188,100.604964692,104
2,铁路,160,13.97163967,100.604440082,105
2,铁路,160,13.974893871,100.604036505,106
2,铁路,160,13.975489918,100.603952471,107
2,铁路,160,13.980399172,100.603390594,108
2,铁路,160,13.980897107,100.603315674,109
2,铁路,160,13.983933654,100.60291547,110
2,铁路,160,13.986199887718497,100.60264191303398,111
2,铁路,160,13.986199888,100.602641913,112
2,铁路,160,13.986199888,100.602641913,113
2,铁路,160,13.9880207,100.602422122,114
2,铁路,160,13.990637944,100.602064934,115
2,铁路,160,13.990637944,100.602064934,116
2,铁路,160,13.990637944,100.602064934,117
2,铁路,160,13.991676501,100.601923197,118
2,铁路,160,13.997855442,100.601245932,119
2,铁路,160,14.00144593,100.60076381,120
2,铁路,160,14.021816919,100.598244888,121
2,铁路,160,14.023134993,100.598073704,122
2,铁路,160,14.027459001,100.597544553,123
2,铁路,160,14.028411184,100.597418873,124
2,铁路,160,14.02919415,100.597277323,125
2,铁路,160,14.033503149,100.596417968,126
2,铁路,160,14.039035051,100.595287796,127
2,铁路,160,14.043872849,100.594314461,128
2,铁路,160,14.047711852,100.593572301,129
2,铁路,160,14.048309866,100.593407406,130
2,铁路,160,14.049251053,100.593208139,131
2,铁路,160,14.052073645,100.592757307,132
2,铁路,160,14.055272325695968,100.59227080204624,133
2,铁路,160,14.055272326,100.592270802,134
2,铁路,160,14.055272326,100.592270802,135
2,铁路,160,14.060604125,100.591459859,136
2,铁路,160,14.061112645,100.59137518,137
2,铁路,160,14.061773357,100.591276854,138
2,铁路,160,14.065657953,100.590643134,139
2,铁路,160,14.066113947,100.590579807,140
2,铁路,160,14.075288487,100.589157982,141
2,铁路,160,14.079467052803361,100.58850124803091,142
2,铁路,161,13.739280581,100.516388938,1
2,铁路,161,13.742950633,100.516986246,2
2,铁路,161,13.744925671,100.517319023,3
2,铁路,161,13.748729744,100.517854374,4
2,铁路,161,13.749669729,100.518004958,5
2,铁路,161,13.750279903,100.518115581,6
2,铁路,161,13.750889513,100.51831765,7
2,铁路,161,13.752516981,100.518960671,8
2,铁路,161,13.7528513,100.519107624,9
2,铁路,161,13.756693401,100.520711422,10
2,铁路,161,13.756924619,100.520797886,11
2,铁路,161,13.762600459,100.523076379,12
2,铁路,161,13.763610948,100.523502084,13
2,铁路,161,13.76684344,100.52479577,14
2,铁路,161,13.77035365,100.526235546,15
2,铁路,161,13.779413182,100.529886545,16
2,铁路,161,13.779413183,100.529886545,17
2,铁路,161,13.779413183,100.529886545,18
2,铁路,161,13.779437178,100.529896215,19
2,铁路,161,13.781593712,100.530788835,20
2,铁路,161,13.796480179,100.536838676,21
2,铁路,161,13.797488671,100.537229747,22
2,铁路,161,13.799067852,100.537883597,23
2,铁路,161,13.800440831,100.53837913,24
2,铁路,161,13.801906219,100.539081464,25
2,铁路,161,13.805629545,100.540630209,26
2,铁路,161,13.806035225,100.540773876,27
2,铁路,161,13.806070849,100.54078526,28
2,铁路,161,13.806318118909532,100.54091632595205,29
2,铁路,161,13.806318119,100.540916326,30
2,铁路,161,13.91971,100.60102,31
2,铁路,161,13.91971,100.60102,32
2,铁路,161,13.99064,100.60208,33
2,铁路,161,13.99064,100.60208,34
2,铁路,161,13.991676501,100.601923197,35
2,铁路,161,13.997855442,100.601245932,36
2,铁路,161,14.00144593,100.60076381,37
2,铁路,161,14.021816919,100.598244888,38
2,铁路,161,14.023134993,100.598073704,39
2,铁路,161,14.027459001,100.597544553,40
2,铁路,161,14.028411184,100.597418873,41
2,铁路,161,14.02919415,100.597277323,42
2,铁路,161,14.033503149,100.596417968,43
2,铁路,161,14.039035051,100.595287796,44
2,铁路,161,14.043872849,100.594314461,45
2,铁路,161,14.047711852,100.593572301,46
2,铁路,161,14.048309866,100.593407406,47
2,铁路,161,14.049251053,100.593208139,48
2,铁路,161,14.052073645,100.592757307,49
2,铁路,161,14.055272325695968,100.59227080204624,50
2,铁路,161,14.055272326,100.592270802,51
2,铁路,161,14.055272326,100.592270802,52
2,铁路,161,14.060604125,100.591459859,53
2,铁路,161,14.061112645,100.59137518,54
2,铁路,161,14.061773357,100.591276854,55
2,铁路,161,14.065657953,100.590643134,56
2,铁路,161,14.066113947,100.590579807,57
2,铁路,161,14.075288487,100.589157982,58
2,铁路,161,14.079467052803361,100.58850124803091,59
2,铁路,162,13.739280581,100.516388938,1
2,铁路,162,13.742950633,100.516986246,2
2,铁路,162,13.744925671,100.517319023,3
2,铁路,162,13.748729744,100.517854374,4
2,铁路,162,13.749669729,100.518004958,5
2,铁路,162,13.750279903,100.518115581,6
2,铁路,162,13.750889513,100.51831765,7
2,铁路,162,13.752516981,100.518960671,8
2,铁路,162,13.7528513,100.519107624,9
2,铁路,162,13.756693401,100.520711422,10
2,铁路,162,13.756924619,100.520797886,11
2,铁路,162,13.762600459,100.523076379,12
2,铁路,162,13.763610948,100.523502084,13
2,铁路,162,13.766552286508109,100.52467924680313,14
2,铁路,162,13.766552287,100.524679247,15
2,铁路,162,13.76684344,100.52479577,16
2,铁路,162,13.77035365,100.526235546,17
2,铁路,162,13.779413182,100.529886545,18
2,铁路,162,13.77941318323968,100.52988654549956,19
2,铁路,162,13.779437178,100.529896215,20
2,铁路,162,13.781593712,100.530788835,21
2,铁路,162,13.796480179,100.536838676,22
2,铁路,162,13.797488671,100.537229747,23
2,铁路,162,13.799067852,100.537883597,24
2,铁路,162,13.800440831,100.53837913,25
2,铁路,162,13.801906219,100.539081464,26
2,铁路,162,13.805629545,100.540630209,27
2,铁路,162,13.806035225,100.540773876,28
2,铁路,162,13.806070849,100.54078526,29
2,铁路,162,13.806070849,100.54078526,30
2,铁路,162,13.806603742,100.540955549,31
2,铁路,162,13.807003176,100.541101095,32
2,铁路,162,13.807940483,100.541470546,33
2,铁路,162,13.811731746,100.543034302,34
2,铁路,162,13.812422149,100.543282698,35
2,铁路,162,13.81298106,100.543469588,36
2,铁路,162,13.814720647,100.543882468,37
2,铁路,162,13.815048733,100.543987719,38
2,铁路,162,13.815525638,100.544152313,39
2,铁路,162,13.816973582,100.544727119,40
2,铁路,162,13.819186478,100.545868947,41
2,铁路,162,13.821007608,100.546769011,42
2,铁路,162,13.821820423,100.547151127,43
2,铁路,162,13.822963684,100.547726568,44
2,铁路,162,13.82332123,100.54789635,45
2,铁路,162,13.82332123013313,100.54789635006323,46
2,铁路,162,13.823461837,100.547963117,47
2,铁路,162,13.824434935,100.54852368,48
2,铁路,162,13.830070675,100.551541458,49
2,铁路,162,13.833873559,100.553555679,50
2,铁路,162,13.838722851,100.556150885,51
2,铁路,162,13.844866943,100.55949308,52
2,铁路,162,13.846995573,100.560609495,53
2,铁路,162,13.847226432,100.56072056,54
2,铁路,162,13.847226432309066,100.56072056014868,55
2,铁路,162,13.847872031,100.561031152,56
2,铁路,162,13.851658139,100.563093327,57
2,铁路,162,13.855653561,100.565287529,58
2,铁路,162,13.864511713,100.570039557,59
2,铁路,162,13.866688579,100.571221808,60
2,铁路,162,13.86972938,100.572852027,61
2,铁路,162,13.875317666,100.575953485,62
2,铁路,162,13.884043976736669,100.58087924885136,63
2,铁路,162,13.884043977,100.580879249,64
2,铁路,162,13.884509562,100.581142059,65
2,铁路,162,13.888285628,100.583233867,66
2,铁路,162,13.891129329,100.584835933,67
2,铁路,162,13.897817288,100.588626498,68
2,铁路,162,13.900730868,100.590247149,69
2,铁路,162,13.904893756,100.59259983,70
2,铁路,162,13.909626424,100.595249747,71
2,铁路,162,13.91137011,100.596241947,72
2,铁路,162,13.914040391,100.597729799,73
2,铁路,162,13.915340455,100.598483656,74
2,铁路,162,13.915930351,100.598810978,75
2,铁路,162,13.91690854,100.59937119,76
2,铁路,162,13.918891074,100.600465769,77
2,铁路,162,13.91974949,100.600949993,78
2,铁路,162,13.9197494901454,100.60094999308203,79
2,铁路,162,13.92017691,100.601191096,80
2,铁路,162,13.929338003,100.606280001,81
2,铁路,162,13.931103483,100.607280168,82
2,铁路,162,13.932118101,100.607736262,83
2,铁路,162,13.932898,100.608062439,84
2,铁路,162,13.934030165,100.608324315,85
2,铁路,162,13.935221766,100.608548124,86
2,铁路,162,13.93698264,100.608650133,87
2,铁路,162,13.939352807,100.608415058,88
2,铁路,162,13.942642219,100.608035658,89
2,铁路,162,13.946329983,100.607558891,90
2,铁路,162,13.953714234,100.60666974,91
2,铁路,162,13.959246158,100.605973427,92
2,铁路,162,13.964789482,100.60528893,93
2,铁路,162,13.96725188,100.604964692,94
2,铁路,162,13.97163967,100.604440082,95
2,铁路,162,13.974893871,100.604036505,96
2,铁路,162,13.975489918,100.603952471,97
2,铁路,162,13.980399172,100.603390594,98
2,铁路,162,13.980897107,100.603315674,99
2,铁路,162,13.983933654,100.60291547,100
2,铁路,162,13.9880207,100.602422122,101
2,铁路,162,13.988978699,100.602289055,102
2,铁路,163,14.11446,100.58442,1
2,铁路,163,14.07947,100.58852,2
2,铁路,163,14.07947,100.58852,3
2,铁路,163,14.075288487,100.589157982,4
2,铁路,163,14.066113947,100.590579807,5
2,铁路,163,14.065657953,100.590643134,6
2,铁路,163,14.061773357,100.591276854,7
2,铁路,163,14.061112645,100.59137518,8
2,铁路,163,14.060604125,100.591459859,9
2,铁路,163,14.055272326,100.592270802,10
2,铁路,163,14.055272325695968,100.59227080204624,11
2,铁路,163,14.052073645,100.592757307,12
2,铁路,163,14.049251053,100.593208139,13
2,铁路,163,14.048309866,100.593407406,14
2,铁路,163,14.047711852,100.593572301,15
2,铁路,163,14.043872849,100.594314461,16
2,铁路,163,14.039035051,100.595287796,17
2,铁路,163,14.033503149,100.596417968,18
