交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,23,13.726002752,100.512441306,12
4,轮渡,23,13.726559546,100.512427029,13
4,轮渡,23,13.727166308,100.512462721,14
4,轮渡,23,13.727630303,100.512541244,15
4,轮渡,23,13.728072883,100.512684011,16
4,轮渡,23,13.728465494,100.512948131,17
4,轮渡,23,13.728465494,100.512948131,18
4,轮渡,23,13.728465494,100.512948131,19
4,轮渡,23,13.728465494,100.512948131,20
4,轮渡,23,13.728465494,100.512948131,21
4,轮渡,23,13.728465494,100.512948131,22
4,轮渡,23,13.728465494,100.512948131,23
4,轮渡,23,13.732458041,100.511931852,24
4,轮渡,23,13.732458041,100.511931852,25
4,轮渡,23,13.732458041,100.511931852,26
4,轮渡,23,13.732458041,100.511931852,27
4,轮渡,23,13.732458041,100.511931852,28
4,轮渡,23,13.732458041,100.511931851506,29
4,轮渡,23,13.732458041,100.511931851,30
4,轮渡,23,13.73845005,100.504578911,31
4,轮渡,23,13.73845005,100.504578911,32
4,轮渡,23,13.73845005,100.504578911,33
4,轮渡,23,13.73845005,100.504578911,34
4,轮渡,23,13.73845005,100.504578911,35
4,轮渡,23,13.73845005,100.504578911,36
4,轮渡,23,13.738450050049286,100.5045789108355,37
4,轮渡,23,13.74161078991433,100.49402944728594,38
4,轮渡,23,13.74161079,100.494029447,39
4,轮渡,23,13.74161079,100.494029447,40
4,轮渡,23,13.74161079,100.494029447,41
4,轮渡,23,13.74161079,100.494029447,42
4,轮渡,23,13.74161079,100.494029447,43
4,轮渡,23,13.74161079,100.494029447,44
4,轮渡,23,13.746131829,100.488951355,45
4,轮渡,23,13.752321166,100.488207377,46
4,轮渡,23,13.752321166,100.488207377,47
4,轮渡,23,13.752321166,100.488207377,48
4,轮渡,23,13.752321166,100.488207377,49
4,轮渡,23,13.752321166,100.488207377,50
4,轮渡,23,13.752321166,100.488207377,51
4,轮渡,23,13.752321166,100.488207377,52
4,轮渡,23,13.752327456,100.487928626,53
4,轮渡,23,13.752327456,100.487928626,54
4,轮渡,23,13.75616312,100.487106009,55
4,轮渡,23,13.756181046,100.48710707,56
4,轮渡,23,13.756181046,100.48710707,57
4,轮渡,23,13.756181046,100.48710707,58
4,轮渡,23,13.756181046,100.48710707,59
4,轮渡,23,13.756181046,100.48710707,60
4,轮渡,23,13.756181046,100.48710707,61
4,轮渡,23,13.756181046,100.48710707,62
4,轮渡,23,13.759216686544123,100.48762265592256,63
4,轮渡,23,13.759216687,100.487622656,64
4,轮渡,23,13.759216687,100.487622656,65
4,轮渡,23,13.759216687,100.487622656,66
4,轮渡,23,13.759216687,100.487622656,67
4,轮渡,23,13.759216687,100.487622656,68
4,轮渡,23,13.759216687,100.487622656,69
4,轮渡,23,13.762974714691723,100.49069412074805,70
4,轮渡,23,13.762974715,100.490694121,71
4,轮渡,23,13.762974715,100.490694121,72
4,轮渡,23,13.762974715,100.490694121,73
4,轮渡,23,13.762974715,100.490694121,74
4,轮渡,23,13.762974715,100.490694121,75
4,轮渡,23,13.762974715,100.490694121,76
4,轮渡,23,13.762800046,100.49085306,77
4,轮渡,23,13.763925931,100.493844699,78
4,轮渡,23,13.764924796,100.49431041,79
4,轮渡,23,13.765703709,100.494805729,80
4,轮渡,23,13.766253529,100.495206702,81
4,轮渡,23,13.766757529,100.495702021,82
4,轮渡,23,13.767307346,100.496315274,83
4,轮渡,23,13.767863545,100.49729907,84
4,轮渡,23,13.768956789,100.497494605,85
4,轮渡,23,13.769781507,100.497683298,86
4,轮渡,23,13.770468769,100.497919165,87
4,轮渡,23,13.770949851,100.498225791,88
4,轮渡,23,13.771522567,100.498768283,89
4,轮渡,23,13.771819668,100.499074178,90
4,轮渡,23,13.772018172,100.49944748,91
4,轮渡,23,13.772119071,100.499756098,92
4,轮渡,23,13.772188927582846,100.49979429077193,93
4,轮渡,23,13.772188928,100.499794291,94
4,轮渡,23,13.772188928,100.499794291,95
4,轮渡,23,13.772188928,100.499794291,96
4,轮渡,23,13.772188928,100.499794291,97
4,轮渡,23,13.772188928,100.499794291,98
4,轮渡,23,13.787504949,100.508168042,99
4,轮渡,23,13.787504949,100.508168042,100
4,轮渡,23,13.787504949,100.508168042,101
4,轮渡,23,13.787504949,100.508168042,102
4,轮渡,23,13.787504949,100.508168042,103
4,轮渡,23,13.787504949,100.508168042,104
4,轮渡,23,13.787504949073151,100.50816804205829,105
4,轮渡,23,13.798732881,100.517115891,106
4,轮渡,23,13.798732881,100.517115891,107
4,轮渡,23,13.798732881,100.517115891,108
4,轮渡,23,13.798732881,100.517115891,109
4,轮渡,23,13.798732881,100.517115891,110
4,轮渡,23,13.798732881,100.517115891,111
4,轮渡,23,13.798732881104073,100.5171158910269,112
4,轮渡,23,13.806333235974652,100.51908060899345,113
4,轮渡,23,13.806333236,100.519080609,114
4,轮渡,23,13.806333236,100.519080609,115
4,轮渡,23,13.806333236,100.519080609,116
4,轮渡,23,13.806333236,100.519080609,117
4,轮渡,23,13.806333236,100.519080609,118
4,轮渡,23,13.806333236,100.519080609,119
4,轮渡,23,13.812900930810327,100.51337990916463,120
4,轮渡,23,13.812900931,100.513379909,121
4,轮渡,23,13.812900931,100.513379909,122
4,轮渡,23,13.812900931,100.513379909,123
4,轮渡,23,13.812900931,100.513379909,124
4,轮渡,23,13.812900931,100.513379909,125
4,轮渡,23,13.812900931,100.513379909,126
4,轮渡,23,13.813054116,100.513474734,127
4,轮渡,23,13.813054116,100.513474734,128
4,轮渡,23,13.813452643,100.512983744,129
4,轮渡,23,13.814964691,100.510655945,130
4,轮渡,23,13.815606011,100.509877586,131
4,轮渡,23,13.816201522,100.508886948,132
4,轮渡,23,13.816774127,100.50754251,133
4,轮渡,23,13.817495608,100.505684613,134
4,轮渡,23,13.817919332,100.504499835,135
4,轮渡,23,13.818102564,100.504028102,136
4,轮渡,23,13.818514836,100.503462023,137
4,轮渡,23,13.819087435,100.50291953,138
4,轮渡,23,13.81982036,100.502377038,139
4,轮渡,23,13.820621994,100.501952478,140
4,轮渡,23,13.821078618,100.50178562,141
4,轮渡,23,13.821499634,100.501759696,142
4,轮渡,23,13.821760384,100.501863407,143
4,轮渡,23,13.824563616,100.499138853,144
4,轮渡,23,13.825635483,100.498749213,145
4,轮渡,23,13.826622708,100.498367311,146
4,轮渡,23,13.827241093,100.497989924,147
4,轮渡,23,13.827699155,100.497636125,148
4,轮渡,23,13.828065604,100.497235152,149
4,轮渡,23,13.828258818,100.496961084,150
4,轮渡,23,13.829760424,100.496244514,151
4,轮渡,23,13.830378801,100.495985061,152
4,轮渡,23,13.83136362,100.495230289,153
4,轮渡,23,13.831684258,100.494782143,154
4,轮渡,23,13.832027798,100.494404757,155
4,轮渡,23,13.832368682,100.494068277,156
4,轮渡,23,13.83275721,100.49377376,157
4,轮渡,23,13.835760902,100.492305546,158
4,轮渡,23,13.837043427,100.4918574,159
4,轮渡,23,13.838257239,100.491314908,160
4,轮渡,23,13.839104613,100.491031868,161
4,轮渡,23,13.839814573,100.490866762,162
4,轮渡,23,13.840753548,100.490701655,163
4,轮渡,23,13.842103539,100.490557142,164
4,轮渡,23,13.842103539,100.490557142,165
4,轮渡,23,13.842103539,100.490557142,166
4,轮渡,23,13.847131211,100.489009023,167
4,轮渡,23,13.849826602,100.486603081,168
4,轮渡,23,13.852132635,100.482477844,169
4,轮渡,23,13.853577962,100.481264144,170
4,轮渡,23,13.856218592,100.479780883,171
4,轮渡,23,13.858834452,100.47921896,172
4,轮渡,23,13.862481502,100.478524268,173
4,轮渡,23,13.866192295,100.477991849,174
4,轮渡,23,13.870197280680308,100.47778531901649,175
4,轮渡,23,13.870197281,100.477785319,176
4,轮渡,23,13.870197281,100.477785319,177
4,轮渡,23,13.872665859,100.47743395,178
4,轮渡,23,13.874967758,100.477855057,179
4,轮渡,23,13.87757169,100.478953421,180
4,轮渡,23,13.881530911,100.482523441,181
4,轮渡,23,13.88461582779272,100.48640225073937,182
4,轮渡,23,13.884615828,100.486402251,183
4,轮渡,23,13.888306087,100.489029139,184
4,轮渡,23,13.89269214,100.491072983,185
4,轮渡,23,13.894926144,100.491537005,186
4,轮渡,23,13.898327880742045,100.49114137903,187
4,轮渡,23,13.898327881,100.491141379,188
4,轮渡,23,13.899821088,100.4896608,189
4,轮渡,23,13.901065638,100.489895493,190
4,轮渡,23,13.902845227,100.490751117,191
4,轮渡,23,13.904613412,100.491563156,192
4,轮渡,23,13.904613412,100.491563156,193
4,轮渡,23,13.904737371,100.491161978,194
4,轮渡,23,13.904737371,100.491161978,195
4,轮渡,23,13.904737371,100.491161978,196
4,轮渡,23,13.904737371,100.491161978,197
4,轮渡,23,13.904737371,100.491161978,198
4,轮渡,23,13.904737371,100.491161978,199
4,轮渡,23,13.904737371,100.491161978,200
4,轮渡,23,13.905350544,100.490760622,201
4,轮渡,23,13.90552226,100.490701655,202
4,轮渡,23,13.905762661,100.490689862,203
4,轮渡,23,13.906861637,100.490713449,204
4,轮渡,23,13.908670357,100.490890348,205
4,轮渡,23,13.908990888,100.490996488,206
4,轮渡,23,13.909723529,100.491196975,207
4,轮渡,23,13.910147086,100.491255941,208
4,轮渡,23,13.910833934,100.491279528,209
4,轮渡,23,13.911486437,100.491244148,210
4,轮渡,23,13.911761175,100.491208768,211
4,轮渡,23,13.912058807,100.491149801,212
4,轮渡,23,13.912459465,100.491055455,213
4,轮渡,23,13.912883017,100.490984695,214
4,轮渡,23,13.913180647,100.490972902,215
4,轮渡,23,13.913501172,100.490984695,216
4,轮渡,23,13.913844591,100.491079042,217
4,轮渡,23,13.914107879,100.491173388,218
4,轮渡,23,13.914325377,100.491350288,219
4,轮渡,23,13.914542875,100.491562567,220
4,轮渡,23,13.914886292,100.492128647,221
4,轮渡,23,13.915161026,100.492635759,222
4,轮渡,23,13.91538997,100.493260805,223
4,轮渡,23,13.915607467,100.493779711,224
4,轮渡,23,13.915676151,100.49402737,225
4,轮渡,23,13.915692547,100.494436147,226
4,轮渡,24,13.741390305,100.494305044,1
4,轮渡,24,13.740549724069407,100.49263503413789,2
4,轮渡,25,13.740549724293667,100.49263503402472,1
4,轮渡,25,13.741390305309075,100.49430504441261,2
4,轮渡,26,13.707239968,100.563648529,1
4,轮渡,26,13.704414129084684,100.56287183802328,2
4,轮渡,27,13.70441412911061,100.56287183792872,1
4,轮渡,27,13.707239968369588,100.56364852935076,2
4,轮渡,28,13.755201977,100.488591269,1
4,轮渡,28,13.755952623999137,100.48686258500199,2
4,轮渡,29,13.755952623877056,100.48686258494854,1
4,轮渡,29,13.755201977465866,100.48859126865865,2
4,轮渡,30,13.842141399324158,100.49088723957539,1
4,轮渡,30,13.842137492853366,100.49090132117271,2
4,轮渡,30,13.841922311319037,100.48924237489702,3
4,轮渡,31,13.841922311319037,100.48924237489702,1
4,轮渡,31,13.842137492853366,100.49090132117271,2
4,轮渡,31,13.842141399324158,100.49088723957539,3
4,轮渡,32,13.723332946,100.513568334,1
4,轮渡,32,13.723321872,100.51355727,2
4,轮渡,32,13.724086299866682,100.51187217229388,3
4,轮渡,33,13.724086300003618,100.51187217235564,1
4,轮渡,33,13.723332945867593,100.51356833428144,2
4,轮渡,33,13.72332187190202,100.51355727016926,3
4,轮渡,34,13.915454601,100.49477879,1
4,轮渡,34,13.915463388,100.49477946,2
4,轮渡,34,13.91644002,100.493575148,3
4,轮渡,35,13.91644002,100.493575148,1
4,轮渡,35,13.915463388,100.49477946,2
4,轮渡,36,13.915463388,100.49477946,1
4,轮渡,36,13.915454601,100.49477879,2
4,轮渡,36,13.917847522,100.495159999,3
4,轮渡,37,13.917847522,100.495159999,1
4,轮渡,37,13.915463275,100.494780172,2
4,轮渡,38,13.787471736563063,100.50821967422962,1
4,轮渡,38,13.789477845775798,100.50693422555923,2
4,轮渡,39,13.789477846,100.506934226,1
4,轮渡,39,13.787471737,100.508219674,2
4,轮渡,40,13.657112052824328,100.53735349327326,1
4,轮渡,40,13.658478765487684,100.53500320762396,2
4,轮渡,41,13.658478765,100.535003208,1
4,轮渡,41,13.657112053,100.537353493,2
4,轮渡,42,13.670325666,100.538424365,1
4,轮渡,42,13.667973860368326,100.53871270295484,2
4,轮渡,43,13.66797386,100.538712703,1
4,轮渡,43,13.670325665658122,100.53842436504192,2
4,轮渡,44,13.738450049823976,100.50457891076803,1
4,轮渡,44,13.738466985384324,100.50456583499908,2
4,轮渡,44,13.736935614959691,100.50391808152199,3
4,轮渡,45,13.736935614959691,100.50391808152199,1
4,轮渡,45,13.738466985384324,100.50456583499908,2
4,轮渡,45,13.738450049823976,100.50457891076803,3
4,轮渡,46,13.719317948,100.512902141,1
4,轮渡,46,13.720127661929686,100.5112116781468,2
4,轮渡,47,13.720127662,100.511211678,1
4,轮渡,47,13.719317948090453,100.51290214081116,2
4,轮渡,48,13.676806955,100.527231472,1
4,轮渡,48,13.671432436,100.527943431,2
4,轮渡,48,13.671257883,100.527894437,3
4,轮渡,48,13.671138869,100.527845444,4
4,轮渡,48,13.671035724,100.527837278,5
4,轮渡,48,13.670813566,100.52779645,6
4,轮渡,48,13.670646946,100.527788285,7
4,轮渡,48,13.670377182,100.527739291,8
4,轮渡,48,13.670162957,100.527747457,9
4,轮渡,49,13.670162957,100.527747457,1
4,轮渡,49,13.670377182,100.527739291,2
4,轮渡,49,13.670646946,100.527788285,3
4,轮渡,49,13.670813566,100.52779645,4
4,轮渡,49,13.671035724,100.527837278,5
4,轮渡,49,13.671138869,100.527845444,6
4,轮渡,49,13.671257883,100.527894437,7
4,轮渡,49,13.671432436,100.527943431,8
4,轮渡,49,13.676806955,100.527231472,9
4,轮渡,50,13.67697373,100.527209379,1
4,轮渡,50,13.675113581,100.523558222,2
4,轮渡,51,13.675113581,100.523558222,1
4,轮渡,51,13.676973729866225,100.52720937873742,2
4,轮渡,52,13.736203797,100.509262383,1
4,轮渡,52,13.735163877,100.50826963,2
4,轮渡,53,13.735163877,100.50826963,1
4,轮渡,53,13.736203797,100.509262383,2
4,轮渡,54,13.729257117,100.512947068,1
4,轮渡,54,13.72905551,100.51157143,2
4,轮渡,55,13.72905551,100.51157143,1
4,轮渡,55,13.729257116940909,100.51294706759681,2
4,轮渡,56,13.752404211,100.488227829,1
4,轮渡,56,13.75595262391004,100.48686258503461,2
4,轮渡,57,13.755952623877056,100.48686258494854,1
4,轮渡,57,13.752404210784901,100.48822782933712,2
4,轮渡,58,13.752404211,100.488227829,1
4,轮渡,58,13.752504515,100.486597382,2
4,轮渡,59,13.752504515,100.486597382,1
4,轮渡,59,13.752404211,100.488227829,2
4,轮渡,60,13.756593521,100.488763265,1
4,轮渡,60,13.75923166670423,100.48753783113739,2
4,轮渡,61,13.759231667,100.487537831,1
4,轮渡,61,13.756593521,100.488763265,2
4,轮渡,62,13.756593521,100.488763265,1
4,轮渡,62,13.755952624,100.486862585,2
4,轮渡,63,13.755952624,100.486862585,1
4,轮渡,63,13.756593521,100.488763265,2
4,轮渡,64,13.746150718261422,100.49008660018444,1
4,轮渡,64,13.744994250014893,100.48916224390268,2
4,轮渡,65,13.744994250014893,100.48916224390268,1
4,轮渡,65,13.746150718261422,100.49008660018444,2
4,轮渡,66,13.772112268,100.500273295,1
4,轮渡,66,13.774240622,100.498106405,2
4,轮渡,67,13.774240622,100.498106405,1
4,轮渡,67,13.77211226833271,100.50027329466127,2
4,轮渡,68,13.772112268,100.500273295,1
4,轮渡,68,13.771963452021435,100.49706134946263,2
4,轮渡,69,13.771963452250954,100.49706134945154,1
4,轮渡,69,13.772112268419987,100.50027329474688,2
4,轮渡,70,13.676564237655006,100.5874165892601,1
4,轮渡,70,13.68247329969126,100.58722849935293,2
4,轮渡,71,13.68247329969126,100.58722849935293,1
4,轮渡,71,13.676564237655006,100.5874165892601,2
4,轮渡,74,13.595063523,100.595401192,1
4,轮渡,74,13.598061206,100.593243554,2
4,轮渡,74,13.600013624,100.59134914,3
4,轮渡,74,13.600267595,100.591022517,4
4,轮渡,74,13.600505694,100.590532582,5
4,轮渡,74,13.600648552,100.58994466,6
4,轮渡,74,13.600743792,100.589340408,7
4,轮渡,74,13.600759665,100.588785148,8
4,轮渡,74,13.600600933,100.588213558,9
4,轮渡,74,13.600061243,100.587772617,10
4,轮渡,74,13.59898186,100.587397,11
4,轮渡,74,13.598156447,100.587054046,12
4,轮渡,74,13.597329601,100.5867889,13
4,轮渡,75,13.596959498,100.586658635,1
4,轮渡,75,13.595902417,100.586335475,2
4,轮渡,75,13.595251602,100.586335475,3
4,轮渡,75,13.594743648,100.586498787,4
4,轮渡,75,13.594521417,100.586662098,5
4,轮渡,75,13.594330934,100.587201026,6
4,轮渡,75,13.594172197,100.588197227,7
4,轮渡,75,13.594188071,100.589536381,8
4,轮渡,75,13.594283313,100.591430795,9
4,轮渡,75,13.594330934,100.592002386,10
4,轮渡,75,13.594882373,100.595321592,11
4,轮渡,2051,13.718631349,100.51270701,1
4,轮渡,2051,13.72645904,100.511915088,2
4,轮渡,2051,13.726459040354897,100.51191508778287,3
4,轮渡,2051,13.73845005,100.504578911,4
4,轮渡,2051,13.738450050049286,100.5045789108355,5
4,轮渡,2051,13.74161078991433,100.49402944728594,6
4,轮渡,2051,13.74161079,100.494029447,7
4,轮渡,2051,13.75619296,100.486905836,8
4,轮渡,2051,13.756192960185242,100.48690583610347,9
4,轮渡,2051,13.76297471470155,100.4906941208333,10
4,轮渡,2051,13.762974715,100.490694121,11
4,轮渡,2051,13.762974715,100.490694121,12
4,轮渡,2051,13.762800046,100.49085306,13
4,轮渡,2051,13.763925931,100.493844699,14
4,轮渡,2051,13.764924796,100.49431041,15
4,轮渡,2051,13.765703709,100.494805729,16
4,轮渡,2051,13.766253529,100.495206702,17
4,轮渡,2051,13.766757529,100.495702021,18
4,轮渡,2051,13.767307346,100.496315274,19
4,轮渡,2051,13.767863545,100.49729907,20
4,轮渡,2051,13.768956789,100.497494605,21
4,轮渡,2051,13.769781507,100.497683298,22
4,轮渡,2051,13.770468769,100.497919165,23
4,轮渡,2051,13.770949851,100.498225791,24
4,轮渡,2051,13.771522567,100.498768283,25
4,轮渡,2051,13.771819668,100.499074178,26
4,轮渡,2051,13.772018172,100.49944748,27
4,轮渡,2051,13.772119071,100.499756098,28
4,轮渡,2051,13.772188928,100.499794291,29
4,轮渡,2051,13.772213083694664,100.49981005411112,30
4,轮渡,2051,13.798732881,100.517115891,31
4,轮渡,2051,13.798732881104073,100.5171158910269,32
4,轮渡,2051,13.806333235974652,100.51908060899345,33
4,轮渡,2051,13.806333236,100.519080609,34
4,轮渡,2051,13.806333236,100.519080609,35
4,轮渡,2051,13.811345955,100.516509712,36
4,轮渡,2051,13.812900930911947,100.51337990917722,37
4,轮渡,2051,13.812900931,100.513379909,38
4,轮渡,2051,13.812900931,100.513379909,39
4,轮渡,2051,13.813054116,100.513474734,40
4,轮渡,2051,13.813452643,100.512983744,41
4,轮渡,2051,13.814964691,100.510655945,42
4,轮渡,2051,13.815606011,100.509877586,43
4,轮渡,2051,13.816201522,100.508886948,44
4,轮渡,2051,13.816774127,100.50754251,45
4,轮渡,2051,13.817495608,100.505684613,46
4,轮渡,2051,13.817919332,100.504499835,47
4,轮渡,2051,13.818102564,100.504028102,48
4,轮渡,2051,13.818514836,100.503462023,49
4,轮渡,2051,13.819087435,100.50291953,50
4,轮渡,2051,13.81982036,100.502377038,51
4,轮渡,2051,13.820621994,100.501952478,52
4,轮渡,2051,13.821078618,100.50178562,53
4,轮渡,2051,13.821499634,100.501759696,54
4,轮渡,2051,13.821760384,100.501863407,55
4,轮渡,2051,13.824563616,100.499138853,56
4,轮渡,2051,13.825635483,100.498749213,57
4,轮渡,2051,13.826622708,100.498367311,58
4,轮渡,2051,13.827241093,100.497989924,59
4,轮渡,2051,13.827699155,100.497636125,60
4,轮渡,2051,13.828065604,100.497235152,61
4,轮渡,2051,13.828258818,100.496961084,62
4,轮渡,2051,13.829760424,100.496244514,63
4,轮渡,2051,13.830378801,100.495985061,64
4,轮渡,2051,13.83136362,100.495230289,65
4,轮渡,2051,13.831684258,100.494782143,66
4,轮渡,2051,13.832027798,100.494404757,67
4,轮渡,2051,13.832368682,100.494068277,68
4,轮渡,2051,13.83275721,100.49377376,69
4,轮渡,2051,13.835760902,100.492305546,70
4,轮渡,2051,13.837043427,100.4918574,71
4,轮渡,2051,13.838257239,100.491314908,72
4,轮渡,2051,13.839104613,100.491031868,73
4,轮渡,2051,13.839814573,100.490866762,74
4,轮渡,2051,13.840753548,100.490701655,75
4,轮渡,2051,13.842103539,100.490557142,76
4,轮渡,2052,13.842141399,100.49088724,1
4,轮渡,2052,13.83564745209616,100.49355134367943,2
