交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,1876,13.937559457,100.608707964,14
0,有轨电车与轻轨,1876,13.935894678,100.608551055,15
0,有轨电车与轻轨,1876,13.934887215,100.608392805,16
0,有轨电车与轻轨,1876,13.934235094,100.608258694,17
0,有轨电车与轻轨,1876,13.933698818,100.608112514,18
0,有轨电车与轻轨,1876,13.932583308,100.607757121,19
0,有轨电车与轻轨,1876,13.931368866,100.607219338,20
0,有轨电车与轻轨,1876,13.928250078,100.605458468,21
0,有轨电车与轻轨,1876,13.924959425,100.60360238,22
0,有轨电车与轻轨,1876,13.921659612,100.601773113,23
0,有轨电车与轻轨,1876,13.914792988,100.59789598,24
0,有轨电车与轻轨,1876,13.91478882,100.597893712,25
0,有轨电车与轻轨,1876,13.91478882,100.597893712,26
0,有轨电车与轻轨,1876,13.91478882,100.597893712,27
0,有轨电车与轻轨,1876,13.91478882,100.597893712,28
0,有轨电车与轻轨,1876,13.914788819901716,100.59789371194651,29
0,有轨电车与轻轨,1876,13.910695046,100.595665723,30
0,有轨电车与轻轨,1876,13.906629576,100.593317449,31
0,有轨电车与轻轨,1876,13.898475588352563,100.58871792719889,32
0,有轨电车与轻轨,1876,13.898475588,100.588717927,33
0,有轨电车与轻轨,1876,13.898475588,100.588717927,34
0,有轨电车与轻轨,1876,13.898475588,100.588717927,35
0,有轨电车与轻轨,1876,13.898475588,100.588717927,36
0,有轨电车与轻轨,1876,13.898472385,100.58871612,37
0,有轨电车与轻轨,1876,13.892420048,100.585257411,38
0,有轨电车与轻轨,1876,13.890475039,100.584133565,39
0,有轨电车与轻轨,1876,13.889384056,100.583544821,40
0,有轨电车与轻轨,1876,13.886340213,100.581881851,41
0,有轨电车与轻轨,1876,13.886329151,100.581875731,42
0,有轨电车与轻轨,1876,13.886329151,100.581875731,43
0,有轨电车与轻轨,1876,13.886329151,100.581875731,44
0,有轨电车与轻轨,1876,13.886329151,100.581875731,45
0,有轨电车与轻轨,1876,13.886329151,100.581875731,46
0,有轨电车与轻轨,1876,13.873242638,100.574635863,47
0,有轨电车与轻轨,1876,13.866687063,100.571052432,48
0,有轨电车与轻轨,1876,13.863429388,100.569266081,49
0,有轨电车与轻轨,1876,13.860152136,100.567424744,50
0,有轨电车与轻轨,1876,13.860134392,100.567415406,51
0,有轨电车与轻轨,1876,13.860134392,100.567415406,52
0,有轨电车与轻轨,1876,13.860134392,100.567415406,53
0,有轨电车与轻轨,1876,13.860134392,100.567415406,54
0,有轨电车与轻轨,1876,13.860134391650142,100.56741540581588,55
0,有轨电车与轻轨,1876,13.85479802,100.564607084,56
0,有轨电车与轻轨,1876,13.85197508,100.563052744,57
0,有轨电车与轻轨,1876,13.849475641322003,100.56170538717359,58
0,有轨电车与轻轨,1876,13.849475641,100.561705387,59
0,有轨电车与轻轨,1876,13.849475641,100.561705387,60
0,有轨电车与轻轨,1876,13.84947564,100.561705386,61
0,有轨电车与轻轨,1876,13.849469823,100.561702251,62
0,有轨电车与轻轨,1876,13.849467738,100.561701117,63
0,有轨电车与轻轨,1876,13.846779636,100.560239106,64
0,有轨电车与轻轨,1876,13.845601205,100.559634268,65
0,有轨电车与轻轨,1876,13.843681846,100.558594912,66
0,有轨电车与轻轨,1876,13.841768982,100.557556897,67
0,有轨电车与轻轨,1876,13.841762464,100.557553495,68
0,有轨电车与轻轨,1876,13.841762464,100.557553495,69
0,有轨电车与轻轨,1876,13.841762464,100.557553495,70
0,有轨电车与轻轨,1876,13.841762464,100.557553495,71
0,有轨电车与轻轨,1876,13.841762464,100.557553495,72
0,有轨电车与轻轨,1876,13.837568179,100.555364192,73
0,有轨电车与轻轨,1876,13.834034029,100.553461164,74
0,有轨电车与轻轨,1876,13.830156038,100.551375747,75
0,有轨电车与轻轨,1876,13.828315988,100.550353825,76
0,有轨电车与轻轨,1876,13.826310883,100.549318718,77
0,有轨电车与轻轨,1876,13.826310883,100.549318718,78
0,有轨电车与轻轨,1876,13.826310883,100.549318718,79
0,有轨电车与轻轨,1876,13.826310883,100.549318718,80
0,有轨电车与轻轨,1876,13.826310883,100.549318718,81
0,有轨电车与轻轨,1876,13.826274076,100.549299717,82
0,有轨电车与轻轨,1876,13.82196751,100.547164679,83
0,有轨电车与轻轨,1876,13.819767966,100.546027422,84
0,有轨电车与轻轨,1876,13.818683162,100.545566082,85
0,有轨电车与轻轨,1876,13.817589237,100.5451262,86
0,有轨电车与轻轨,1876,13.816178848,100.544588417,87
0,有轨电车与轻轨,1876,13.815195608,100.544274598,88
0,有轨电车与轻轨,1876,13.812417769,100.543412268,89
0,有轨电车与轻轨,1876,13.811361583,100.543007255,90
0,有轨电车与轻轨,1876,13.808250298,100.54165408,91
0,有轨电车与轻轨,1876,13.805354992,100.540328136,92
0,有轨电车与轻轨,1877,13.804972269,100.540152043,1
0,有轨电车与轻轨,1877,13.805959459,100.540620089,2
0,有轨电车与轻轨,1877,13.80699353,100.541039854,3
0,有轨电车与轻轨,1877,13.812218514,100.543119907,4
0,有轨电车与轻轨,1877,13.812973861,100.543389469,5
0,有轨电车与轻轨,1877,13.813770879,100.543626845,6
0,有轨电车与轻轨,1877,13.814884356,100.543904454,7
0,有轨电车与轻轨,1877,13.81515133,100.543979555,8
0,有轨电车与轻轨,1877,13.815419605,100.544074774,9
0,有轨电车与轻轨,1877,13.81591969,100.544288009,10
0,有轨电车与轻轨,1877,13.816960228,100.544684976,11
0,有轨电车与轻轨,1877,13.817203758,100.544776171,12
0,有轨电车与轻轨,1877,13.817451194,100.544862002,13
0,有轨电车与轻轨,1877,13.817551471,100.544899553,14
0,有轨电车与轻轨,1877,13.817660864,100.544930398,15
0,有轨电车与轻轨,1877,13.817711653,100.544945151,16
0,有轨电车与轻轨,1877,13.817763745,100.544953197,17
0,有轨电车与轻轨,1877,13.817866626,100.544962585,18
0,有轨电车与轻轨,1877,13.8180789,100.544977337,19
0,有轨电车与轻轨,1877,13.818284661,100.544974655,20
0,有轨电车与轻轨,1877,13.818399263,100.544957221,21
0,有轨电车与轻轨,1877,13.818504748,100.544934422,22
0,有轨电车与轻轨,1877,13.818581584,100.544912964,23
0,有轨电车与轻轨,1877,13.818671441,100.544880778,24
0,有轨电车与轻轨,1877,13.818970968,100.544729233,25
0,有轨电车与轻轨,1877,13.819157194,100.544632673,26
0,有轨电车与轻轨,1877,13.819343421,100.54452002,27
0,有轨电车与轻轨,1877,13.819521834,100.544415414,28
0,有轨电车与轻轨,1877,13.819726293,100.544273257,29
0,有轨电车与轻轨,1877,13.820214648,100.543849468,30
0,有轨电车与轻轨,1877,13.820446454,100.543608069,31
0,有轨电车与轻轨,1877,13.820661329,100.543306321,32
0,有轨电车与轻轨,1877,13.820843648,100.542991161,33
0,有轨电车与轻轨,1877,13.820911366,100.542834252,34
0,有轨电车与轻轨,1877,13.820984294,100.542643815,35
0,有轨电车与轻轨,1877,13.82119396,100.541808307,36
0,有轨电车与轻轨,1877,13.821576828,100.5379875,37
0,有轨电车与轻轨,1877,13.821926321,100.534222848,38
0,有轨电车与轻轨,1877,13.821926321,100.534222848,39
0,有轨电车与轻轨,1877,13.821926321,100.534222848,40
0,有轨电车与轻轨,1877,13.821926321039934,100.53422284756986,41
0,有轨电车与轻轨,1877,13.821933651,100.534143895,42
0,有轨电车与轻轨,1877,13.822352981,100.529861748,43
0,有轨电车与轻轨,1877,13.822384236,100.529606938,44
0,有轨电车与轻轨,1877,13.822393351,100.52932933,45
0,有轨电车与轻轨,1877,13.822401165,100.528790206,46
0,有轨电车与轻轨,1877,13.82230089,100.527670383,47
0,有轨电车与轻轨,1877,13.822265729,100.52739948,48
0,有轨电车与轻轨,1877,13.822205825,100.527143329,49
0,有轨电车与轻轨,1877,13.822075598,100.526582748,50
0,有轨电车与轻轨,1877,13.822003973,100.526313186,51
0,有轨电车与轻轨,1877,13.82192193,100.526054353,52
0,有轨电车与轻轨,1877,13.821737008,100.525558144,53
0,有轨电车与轻轨,1877,13.821438787,100.524835289,54
0,有轨电车与轻轨,1877,13.821089778,100.524187535,55
0,有轨电车与轻轨,1877,13.820645702,100.523518324,56
0,有轨电车与轻轨,1877,13.820413897,100.523200482,57
0,有轨电车与轻轨,1877,13.820161254,100.522892028,58
0,有轨电车与轻轨,1877,13.818210431,100.520739555,59
0,有轨电车与轻轨,1877,13.814070412,100.51616773,60
0,有轨电车与轻轨,1877,13.806662732,100.508151948,61
0,有轨电车与轻轨,1877,13.802901499,100.504048169,62
0,有轨电车与轻轨,1877,13.802101839,100.503204614,63
0,有轨电车与轻轨,1877,13.801652517,100.502635986,64
0,有轨电车与轻轨,1877,13.801224033,100.502023101,65
0,有轨电车与轻轨,1877,13.800861969,100.501453131,66
0,有轨电车与轻轨,1877,13.800696566,100.501140654,67
0,有轨电车与轻轨,1877,13.800531162,100.500822812,68
0,有轨电车与轻轨,1877,13.800252451,100.500162989,69
0,有轨电车与轻轨,1877,13.79999588,100.49946025,70
0,有轨电车与轻轨,1877,13.796052202,100.48848331,71
0,有轨电车与轻轨,1877,13.794080338,100.483006239,72
0,有轨电车与轻轨,1877,13.793094399,100.480256975,73
0,有轨电车与轻轨,1877,13.792099531,100.477471702,74
0,有轨电车与轻轨,1877,13.792099531,100.477471702,75
0,有轨电车与轻轨,1877,13.792099531,100.477471702,76
0,有轨电车与轻轨,1877,13.792099531,100.477471702,77
0,有轨电车与轻轨,1877,13.79208892,100.477441996,78
0,有轨电车与轻轨,1877,13.790927144,100.474291742,79
0,有轨电车与轻轨,1877,13.790205589,100.472019911,80
0,有轨电车与轻轨,1877,13.78879243,100.465825349,81
0,有轨电车与轻轨,1877,13.786764498,100.457285196,82
0,有轨电车与轻轨,1877,13.78563656,100.452205092,83
0,有轨电车与轻轨,1877,13.785161157,100.449777693,84
0,有轨电车与轻轨,1877,13.785111663,100.449128598,85
0,有轨电车与轻轨,1877,13.785084311,100.448456705,86
0,有轨电车与轻轨,1877,13.785096033,100.448132157,87
0,有轨电车与轻轨,1877,13.785124687,100.447806269,88
0,有轨电车与轻轨,1877,13.785222373,100.447238982,89
0,有轨电车与轻轨,1877,13.785329176,100.446604639,90
0,有轨电车与轻轨,1877,13.78548938,100.445928723,91
0,有轨电车与轻轨,1877,13.785660004,100.445369482,92
0,有轨电车与轻轨,1877,13.785851468,100.444803536,93
0,有轨电车与轻轨,1877,13.786045536,100.444328785,94
0,有轨电车与轻轨,1877,13.786303425,100.443821847,95
0,有轨电车与轻轨,1877,13.786989825,100.442816019,96
0,有轨电车与轻轨,1877,13.787750463,100.441841036,97
0,有轨电车与轻轨,1877,13.789161858,100.440020222,98
0,有轨电车与轻轨,1878,13.789319924,100.440102965,1
0,有轨电车与轻轨,1878,13.787772605,100.442024767,2
0,有轨电车与轻轨,1878,13.786942936,100.443066806,3
0,有轨电车与轻轨,1878,13.786616017,100.443588495,4
0,有轨电车与轻轨,1878,13.786342499,100.444119573,5
0,有轨电车与轻轨,1878,13.785900962,100.445079803,6
0,有轨电车与轻轨,1878,13.785716011,100.445586741,7
0,有轨电车与轻轨,1878,13.785553201,100.446092337,8
0,有轨电车与轻轨,1878,13.7853943,100.446604639,9
0,有轨电车与轻轨,1878,13.785299219,100.447147787,10
0,有轨电车与轻轨,1878,13.785201533,100.448246151,11
0,有轨电车与轻轨,1878,13.785209348,100.449006557,12
0,有轨电车与轻轨,1878,13.785260145,100.449756235,13
0,有轨电车与轻轨,1878,13.785408627,100.450629294,14
0,有轨电车与轻轨,1878,13.785558411,100.451399088,15
0,有轨电车与轻轨,1878,13.786880418,100.457226187,16
0,有轨电车与轻轨,1878,13.788223256,100.463047922,17
0,有轨电车与轻轨,1878,13.789765362,100.469623357,18
0,有轨电车与轻轨,1878,13.790239453,100.47170341,19
0,有轨电车与轻轨,1878,13.790542923,100.472827256,20
0,有轨电车与轻轨,1878,13.79089849,100.473929644,21
0,有轨电车与轻轨,1878,13.792182696,100.477441996,22
0,有轨电车与轻轨,1878,13.792182696,100.477441996,23
0,有轨电车与轻轨,1878,13.792182696,100.477441996,24
0,有轨电车与轻轨,1878,13.792182696,100.477441996,25
0,有轨电车与轻轨,1878,13.792182696084298,100.47744199624162,26
0,有轨电车与轻轨,1878,13.794941239,100.485349149,27
0,有轨电车与轻轨,1878,13.797762266,100.493191928,28
0,有轨电车与轻轨,1878,13.799804428,100.498957336,29
0,有轨电车与轻轨,1878,13.80026808,100.500209928,30
0,有轨电车与轻轨,1878,13.800680937,100.501076281,31
0,有轨电车与轻轨,1878,13.80113547,100.501898378,32
0,有轨电车与轻轨,1878,13.801819222,100.502878726,33
0,有轨电车与轻轨,1878,13.803874373,100.505092889,34
0,有轨电车与轻轨,1878,13.807554844,100.509144366,35
0,有轨电车与轻轨,1878,13.809499245,100.511192232,36
0,有轨电车与轻轨,1878,13.811398048,100.513158292,37
0,有轨电车与轻轨,1878,13.813235627,100.515117645,38
0,有轨电车与轻轨,1878,13.815021099,100.517129302,39
0,有轨电车与轻轨,1878,13.818702696,100.521127135,40
0,有轨电车与轻轨,1878,13.819743222,100.522332788,41
0,有轨电车与轻轨,1878,13.820262832,100.522908121,42
0,有轨电车与轻轨,1878,13.820752489,100.523537099,43
0,有轨电车与轻轨,1878,13.821302049,100.524427593,44
0,有轨电车与轻轨,1878,13.821562503,100.524950624,45
0,有轨电车与轻轨,1878,13.821800819,100.525525957,46
0,有轨电车与轻轨,1878,13.821994857,100.526070446,47
0,有轨电车与轻轨,1878,13.822169361,100.526677966,48
0,有轨电车与轻轨,1878,13.822311309,100.527329743,49
0,有轨电车与轻轨,1878,13.822381631,100.527797788,50
0,有轨电车与轻轨,1878,13.822440233,100.528617203,51
0,有轨电车与轻轨,1878,13.822467581,100.529490262,52
0,有轨电车与轻轨,1878,13.822218848,100.531865358,53
0,有轨电车与轻轨,1878,13.821977323019873,100.53422627080575,54
0,有轨电车与轻轨,1878,13.821977323,100.534226271,55
0,有轨电车与轻轨,1878,13.821977323,100.534226271,56
0,有轨电车与轻轨,1878,13.821977323,100.534226271,57
0,有轨电车与轻轨,1878,13.821975323,100.534245819,58
0,有轨电车与轻轨,1878,13.821458322,100.540009886,59
0,有轨电车与轻轨,1878,13.821291631,100.541565567,60
0,有轨电车与轻轨,1878,13.821105405,100.542411804,61
0,有轨电车与轻轨,1878,13.820972573,100.542854369,62
0,有轨电车与轻轨,1878,13.820768116,100.543263406,63
0,有轨电车与轻轨,1878,13.820536311,100.543598682,64
0,有轨电车与轻轨,1878,13.820264134,100.543932617,65
0,有轨电车与轻轨,1878,13.819777082,100.54430142,66
0,有轨电车与轻轨,1878,13.819564809,100.54445833,67
0,有轨电车与轻轨,1878,13.819352537,100.544593781,68
0,有轨电车与轻轨,1878,13.818852459,100.544870049,69
0,有轨电车与轻轨,1878,13.818714417,100.544937104,70
0,有轨电车与轻轨,1878,13.818576374,100.54498136,71
0,有轨电车与轻轨,1878,13.818308103,100.545043051,72
0,有轨电车与轻轨,1878,13.818144014,100.545047075,73
0,有轨电车与轻轨,1878,13.817985135,100.545035005,74
0,有轨电车与轻轨,1878,13.817796302,100.545025617,75
0,有轨电车与轻轨,1878,13.81766998,100.544998795,76
0,有轨电车与轻轨,1878,13.817123016,100.544815063,77
0,有轨电车与轻轨,1878,13.816598189,100.544588417,78
0,有轨电车与轻轨,1878,13.815152632,100.544100255,79
0,有轨电车与轻轨,1878,13.813699252,100.54366976,80
0,有轨电车与轻轨,1878,13.812844931,100.543444455,81
0,有轨电车与轻轨,1878,13.812011444,100.543153435,82
0,有轨电车与轻轨,1878,13.805276780196188,100.54036462008125,83
