Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJb4GARBCZ4jARtp9ubORxGYE,伊萨拉旅舍,ChdDSUhNMG9nS0VJQ0FnSURrN1kzOHZBRRAB,5.0,非常的清洁 最靠近旅游区 有洗衣机 房间冷气超冷,zh,Thu Jul 04 2019 07:46:48 GMT-0700 (Pacific Daylight Time),Mr l00,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURrN1kzOHZBRRAB!2m1!1s0x30e299104480816f:0x811971e46c6e9fb6
ChIJb4GARBCZ4jARtp9ubORxGYE,伊萨拉旅舍,Ci9DQUlRQUNvZENodHljRjlvT25veE9XVjVWV2sxWjNZeE9XRXhOR1kwWDA1NFVXYxAB,5.0,(+) - 地理位置优越，靠近众多标志性寺庙和三耀地铁站 (MRT Sam Yot)。 - 社区环境优美，居民友善。 - 附近还有早市，出售各种食品、蔬菜、零食等。 - 工作人员非常热情友好。 - 床、床单和枕头都很干净。 - 酒店提供鞋子和行李/背包的储物柜（但不提供锁）。 (-) - 卫生间没有坐浴盆。 - 房间的空调制冷效果一般，但还可以接受。 - 晚上因为摩托车经过，还是有点吵。,zh-CN,Tue Apr 21 2026 20:45:15 GMT-0700 (Pacific Daylight Time),Nisrina F,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25veE9XVjVWV2sxWjNZeE9XRXhOR1kwWDA1NFVXYxAB!2m1!1s0x30e299104480816f:0x811971e46c6e9fb6
ChIJb4GARBCZ4jARtp9ubORxGYE,伊萨拉旅舍,Ci9DQUlRQUNvZENodHljRjlvT205WVlWbDJMVFpMVFdwRllrTlhOVmxXY1Rad1pHYxAB,5.0,ใจกลางเมืองเก่า แหล่งยอดนิย ชาวต่างชาติ โรงแรมคลาสสิค แต่ฟังก์ชั่นการพักผ่อนยอดเยี่ยม มีสระว่ายน้ำเล็กๆ วรรยทกาศอบอุ่น มีร้านกาแฟอลิสคาเฟ่ เจ้าของเดียวกัน อาหารชั้นดี ราคาไม่แพงมากนัก,th,Sat Jul 04 2026 07:48:35 GMT-0700 (Pacific Daylight Time),บูล สิทธิ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT205WVlWbDJMVFpMVFdwRllrTlhOVmxXY1Rad1pHYxAB!2m1!1s0x30e299104480816f:0x811971e46c6e9fb6
ChIJb4GARBCZ4jARtp9ubORxGYE,伊萨拉旅舍,Ci9DQUlRQUNvZENodHljRjlvT2pKVk9VSmZWVkI1VW1wMmVGY3djemhwWW5GWmJrRRAB,1.0,这家酒店的体验很糟糕，我平时对酒店并不挑剔。 泳池水质浑浊，而且气味难闻。 咖啡厅的服务员态度冷漠，早餐也令人失望。 宿舍非常吵闹，不仅能听到马路上的噪音，还能听到其他客人使用洗手池或公共休息室的声音。 洗手池位于繁忙的走廊里，淋浴间只有帘子，隐私性极差。感觉就像在工厂里一样。我不推荐这家酒店。,zh-CN,Sun Jan 25 2026 23:04:24 GMT-0800 (Pacific Standard Time),m c,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKVk9VSmZWVkI1VW1wMmVGY3djemhwWW5GWmJrRRAB!2m1!1s0x30e299104480816f:0x811971e46c6e9fb6
ChIJ83Prz8uZ4jARi14xoyAhhcY,Here We Go Bangkok,ChZDSUhNMG9nS0VPR0ZocXFYcktmb2NREAE,4.0,周围很多流浪人,zh,Thu Jun 05 2025 18:22:23 GMT-0700 (Pacific Daylight Time),Wang Hang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VPR0ZocXFYcktmb2NREAE!2m1!1s0x30e299cbcfeb73f3:0xc6852120a3315e8b
ChIJ83Prz8uZ4jARi14xoyAhhcY,Here We Go Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2s5RFduZ3pNMGhDZG1wWFZtTkZibmRMV2tWaU9WRRAB,5.0,这是我在曼谷最爱的旅舍！每次来曼谷我都会选择住在这里。我很喜欢旅舍组织的各种活动，从烹饪课到当地早市之旅，再到趣味问答和酒吧巡游，应有尽有。员工们都很棒，Carly 和 Peter 让我们感到宾至如归，他们热情周到，为旅舍和活动都带来了满满的活力。床很舒服，而且有很多空间可以放行李。浴室总是很干净，公共区域氛围轻松惬意，奶昔也很好喝。姐妹旅舍（步行 10 分钟即可到达）还有一个游泳池可以使用。这里不是那种派对旅舍，但绝对是社交型旅舍！我在这里结识了很多很棒的人——其他住客和员工。强烈推荐！,zh-CN,Sun Apr 05 2026 23:51:26 GMT-0700 (Pacific Daylight Time),Jasmine Phillips,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s5RFduZ3pNMGhDZG1wWFZtTkZibmRMV2tWaU9WRRAB!2m1!1s0x30e299cbcfeb73f3:0xc6852120a3315e8b
ChIJ83Prz8uZ4jARi14xoyAhhcY,Here We Go Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2xsamJrMDVXRFZTZUV0ek9VRjJaMVZ4VFhnd1kxRRAB,5.0,我住的房间很棒，床很宽敞，空调也很好，还有帘子隔开，能营造出比较私密的空间。 服务不错，只是早餐没能完全按照我们点的菜上，因为我们当时要离开了。 酒店位置很好，不过走到一些比较热闹的街道需要走一段路。,zh-CN,Thu Jul 23 2026 08:43:09 GMT-0700 (Pacific Daylight Time),Sem van den Broek,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xsamJrMDVXRFZTZUV0ek9VRjJaMVZ4VFhnd1kxRRAB!2m1!1s0x30e299cbcfeb73f3:0xc6852120a3315e8b
ChIJ83Prz8uZ4jARi14xoyAhhcY,Here We Go Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2xReGJIRnhOa1YxZGxKTWJqbEpkalZRVnkxSFRXYxAB,1.0,不提供毛巾，租一条要50泰铢。房卡押金300泰铢（是我在泰国所有旅舍里见过最高的）。而且钥匙不是金属的，只是一张薄薄的塑料卡。床垫是我在泰国背包旅行一年来住过的最差的，就像一块木板，但闻起来不是木头的味道，而是之前所有住客的汗臭味。太恶心了。随便选一家其他旅舍，住宿体验都会好得多。,zh-CN,Thu May 21 2026 10:42:55 GMT-0700 (Pacific Daylight Time),Sarah,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xReGJIRnhOa1YxZGxKTWJqbEpkalZRVnkxSFRXYxAB!2m1!1s0x30e299cbcfeb73f3:0xc6852120a3315e8b
ChIJ83Prz8uZ4jARi14xoyAhhcY,Here We Go Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2xCaU5FMXVTR0pCYzNST1lWbDFhMDlXY1VKSFJHYxAB,5.0,这家旅舍的员工非常友善热情，待我们就像朋友一样。浴室是我在泰国住过的最干净的之一。房间非常安全。你只需要一张房卡就能进入旅舍的公共区域、宿舍区和你的房间，这让你在市中心感觉非常安全。旅舍里还有一家很棒的咖啡馆/酒吧，饮品和咖啡价格实惠。谢谢这家旅舍！,zh-CN,Tue Jan 27 2026 02:19:41 GMT-0800 (Pacific Standard Time),Sam Mendel,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xCaU5FMXVTR0pCYzNST1lWbDFhMDlXY1VKSFJHYxAB!2m1!1s0x30e299cbcfeb73f3:0xc6852120a3315e8b
ChIJj8XoKsiZ4jARgL6xEMDrfmk,Boxpackers PHRANAKHON Hostel,ChZDSUhNMG9nS0VJQ0FnSUNvNUxPZENBEAE,4.0,刚开业第一周入住，咖啡馆和hostel一起的，对面是一个寺庙，楼市就有711，出门左转直走就到了考山路，离大皇宫也就5分钟路程。唯一不足的就是，厕所很封闭，但是装修颜色特别喜欢！,zh,Tue Feb 05 2019 22:21:40 GMT-0800 (Pacific Standard Time),施艳,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNvNUxPZENBEAE!2m1!1s0x30e299c82ae8c58f:0x697eebc010b1be80
ChIJj8XoKsiZ4jARgL6xEMDrfmk,Boxpackers PHRANAKHON Hostel,Ci9DQUlRQUNvZENodHljRjlvT21aWlZUUmlkbWRyYlMxdVRUTTVTa1ZtTkZWVGNsRRAB,5.0,"My friend usually stays here in a dormitory as she likes the location as it’s walking distance to the Royal Palace. This time we booked a private room with a private shower. Can recommend! Didn’t look like a hostel at all! Very cute, clean and comfortable to sleep! WiFi was also perfect! Downstairs there is a cafe where you can work or relax. AC is perfect too! And the staff were very friendly! Thanks a lot!",en,Sat Mar 28 2026 23:28:56 GMT-0700 (Pacific Daylight Time),Евгения Николаева,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21aWlZUUmlkbWRyYlMxdVRUTTVTa1ZtTkZWVGNsRRAB!2m1!1s0x30e299c82ae8c58f:0x697eebc010b1be80
ChIJj8XoKsiZ4jARgL6xEMDrfmk,Boxpackers PHRANAKHON Hostel,Ci9DQUlRQUNvZENodHljRjlvT2xsSWQxVlJiMDk2VFc0eFNYQkhaSGxNUVVobVRFRRAB,4.0,位置非常便利。虽然不是休息放松的最佳场所，但价格实惠。如果您只是想要一张干净的床和一个舒适的淋浴，而且不在意噪音，那么这里就是个不错的选择。 工作人员非常友善且乐于助人。,zh-CN,Thu Apr 16 2026 07:31:58 GMT-0700 (Pacific Daylight Time),Andressa Chikazawa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xsSWQxVlJiMDk2VFc0eFNYQkhaSGxNUVVobVRFRRAB!2m1!1s0x30e299c82ae8c58f:0x697eebc010b1be80
ChIJj8XoKsiZ4jARgL6xEMDrfmk,Boxpackers PHRANAKHON Hostel,Ci9DQUlRQUNvZENodHljRjlvT2pkeE9IVnVOVkoxVFVKd2FFbGpXRk5rVWtzMVVVRRAB,5.0,太棒了！这家旅舍非常干净，公共区域和私人房间都一尘不染。员工热情友好，乐于助人，而且非常周到。地理位置优越，方便探索周边地区。我强烈推荐这家旅舍，您可以完全放心预订。,zh-CN,Sat Mar 21 2026 00:21:19 GMT-0700 (Pacific Daylight Time),Matheo Marchand,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkeE9IVnVOVkoxVFVKd2FFbGpXRk5rVWtzMVVVRRAB!2m1!1s0x30e299c82ae8c58f:0x697eebc010b1be80
ChIJj8XoKsiZ4jARgL6xEMDrfmk,Boxpackers PHRANAKHON Hostel,Ci9DQUlRQUNvZENodHljRjlvT2tOMlgzcHFRMUpPYVZkV01YbzFjbFIyVms5NVUzYxAB,5.0,房间价格实惠。靠近考山路和沙清茶，周边美食众多，交通便利，卧室和浴室都很干净，非常棒。🫶,zh-CN,Sat Jul 11 2026 21:39:02 GMT-0700 (Pacific Daylight Time),ChaninBoo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tOMlgzcHFRMUpPYVZkV01YbzFjbFIyVms5NVUzYxAB!2m1!1s0x30e299c82ae8c58f:0x697eebc010b1be80
ChIJz6-IVxeZ4jAR8lJT1mt6Hvg,Siam Subway Hostel and Café bangkok,Ci9DQUlRQUNvZENodHljRjlvT21jMldUVnVMVEV6TkhOMllqTmlhSGhSZEMxallXYxAB,5.0,就在地铁站后面，强烈推荐，环境是很不错的，就是洗脸的水质差了点，洗的时候没感觉，2～3小时后脸上有角质屑,zh,Wed Apr 01 2026 19:42:34 GMT-0700 (Pacific Daylight Time),阿斯顿,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21jMldUVnVMVEV6TkhOMllqTmlhSGhSZEMxallXYxAB!2m1!1s0x30e299175788afcf:0xf81e7a6bd65352f2
ChIJz6-IVxeZ4jAR8lJT1mt6Hvg,Siam Subway Hostel and Café bangkok,Ci9DQUlRQUNvZENodHljRjlvT25kMlVtSnNZVXREYlZCVWNsZGhia0kwUjBsNU4yYxAB,5.0,我们在这里住了7晚，这绝对是我们做过的最棒的决定之一！它靠近Sam Yot火车站和公交车站，如果你想在曼谷四处逛逛，这里非常方便。卫生间总是很干净，用品也很齐全。无线网络也很好，我们整个入住期间都没有遇到断线的情况，而且我工作的时候还能独享顶楼，哈哈。老板人很好，让我们提前入住。虽然是青年旅舍，但这里非常安静舒适。下次一定还会再来！,zh-CN,Wed Jun 10 2026 06:44:41 GMT-0700 (Pacific Daylight Time),Karen Bangcot,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kMlVtSnNZVXREYlZCVWNsZGhia0kwUjBsNU4yYxAB!2m1!1s0x30e299175788afcf:0xf81e7a6bd65352f2
ChIJz6-IVxeZ4jAR8lJT1mt6Hvg,Siam Subway Hostel and Café bangkok,Ci9DQUlRQUNvZENodHljRjlvT21KcFRERnNjMGhoVFhwalRIbHJZMWxTYTFST1MzYxAB,5.0,这已经是我第五次入住这家旅舍了，我真的非常喜欢它！我已经预订了接下来的两次住宿！房间舒适，整个旅舍都非常干净。前台和咖啡厅的工作人员都很棒，总是那么热情友好。咖啡和食物都很美味。旅舍的地理位置也无可挑剔，步行即可到达地铁站、美丽的公园、超市、购物中心、唐人街和几个很棒的早市。和曼谷其他地方一样，这片街区非常安全。每次来曼谷，这里都是我的首选，我也强烈推荐给你！,zh-CN,Fri Jan 09 2026 22:10:37 GMT-0800 (Pacific Standard Time),Shain Williams,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KcFRERnNjMGhoVFhwalRIbHJZMWxTYTFST1MzYxAB!2m1!1s0x30e299175788afcf:0xf81e7a6bd65352f2
ChIJz6-IVxeZ4jAR8lJT1mt6Hvg,Siam Subway Hostel and Café bangkok,Ci9DQUlRQUNvZENodHljRjlvT2xkdFpITlZZVUpqZWs1amNYRmhlSEpMY201QmVrRRAB,5.0,紧邻地铁站且周边景点丰富，交通极为便利。住宿环境安静，房间数少、不拥挤，加上1楼咖啡厅服务态度好、设施舒适，整体入住体验相当不错。,zh-CN,Tue Apr 28 2026 02:22:37 GMT-0700 (Pacific Daylight Time),柯禹江,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkdFpITlZZVUpqZWs1amNYRmhlSEpMY201QmVrRRAB!2m1!1s0x30e299175788afcf:0xf81e7a6bd65352f2
ChIJz6-IVxeZ4jAR8lJT1mt6Hvg,Siam Subway Hostel and Café bangkok,Ci9DQUlRQUNvZENodHljRjlvT21KalEyZzJNR0ZpTTFGbmNGbEZTVGRFTkZSeVNIYxAB,5.0,完美！^^ 干净、安静，即使我们几个小时前就退房了，他们还是允许我们在出发长途旅行前洗个澡💙 地理位置绝佳，就在蓝线地铁站对面，对面就是公园！ 唯一的小缺点：公共休息室没有空调。我来的时候气温高达40摄氏度（104华氏度），我这边感觉有点冷，不过也没什么大碍☺️ 我肯定会再来的！,zh-CN,Wed Apr 29 2026 03:13:43 GMT-0700 (Pacific Daylight Time),Méow degouttière,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KalEyZzJNR0ZpTTFGbmNGbEZTVGRFTkZSeVNIYxAB!2m1!1s0x30e299175788afcf:0xf81e7a6bd65352f2
ChIJzRmGkmCZ4jARKPosQ5bkYRo,Double B Hostel,Ci9DQUlRQUNvZENodHljRjlvT2xndGR6bElVbDlOZEZKd2NIQlZlbTh5VmxaVFpuYxAB,4.0,外观建筑是挺别致的，设计大师水准。内部客房不咋样，洗漱区更不人性化：不分男女区，马桶和门的距离只能放一条腿，淋浴间只有一块面积比笔记本电脑还小的平板放东西，有一个小挂钩、挂上浴巾差不多就满负荷了，浴巾至少3天才能换、提前想换还得交฿50,zh,Sat Feb 14 2026 00:40:57 GMT-0800 (Pacific Standard Time),Loop,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xndGR6bElVbDlOZEZKd2NIQlZlbTh5VmxaVFpuYxAB!2m1!1s0x30e29960928619cd:0x1a61e496432cfa28
ChIJzRmGkmCZ4jARKPosQ5bkYRo,Double B Hostel,ChdDSUhNMG9nS0VNZlpnY3lNMy1uc3VRRRAB,5.0,装修很漂亮。位置很好，门口就有好几家小吃店。房间设施也很齐全,zh,Sun Jun 01 2025 21:30:27 GMT-0700 (Pacific Daylight Time),Day Brain,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VNZlpnY3lNMy1uc3VRRRAB!2m1!1s0x30e29960928619cd:0x1a61e496432cfa28
ChIJzRmGkmCZ4jARKPosQ5bkYRo,Double B Hostel,Ci9DQUlRQUNvZENodHljRjlvT2tSWFRreDVWV0pYY0UweFUySktVbUZsZEc5T1JVRRAB,5.0,非常干净，设计也很棒。整个地方感觉宁静、舒适、放松，非常适合好好睡一觉。这是我第二次入住，和第一次一样满意。服务也非常热情友好。咖啡厅的抹茶和咖啡也非常好喝👍😎,zh-CN,Sun May 17 2026 21:47:44 GMT-0700 (Pacific Daylight Time),B. KANAKWAN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tSWFRreDVWV0pYY0UweFUySktVbUZsZEc5T1JVRRAB!2m1!1s0x30e29960928619cd:0x1a61e496432cfa28
ChIJzRmGkmCZ4jARKPosQ5bkYRo,Double B Hostel,Ci9DQUlRQUNvZENodHljRjlvT25CSFMwWnFWa2x0VTI5WVl5MU5VV1Y1ZEV4UlVVRRAB,2.0,完全是形式大于功能。在宿舍住了四晚，结果非常失望，不建议在这里住超过两晚。 建筑和设计确实不错，但很多方面都非常不实用，设计得也很糟糕。 - 淋浴间和厕所小得可笑，只有1平方米（！），我从未见过这么小的，一直都是个问题——而且没有地方放东西，只有一个很小的架子。淋浴间附近经常有股难闻的下水道气味。 - 储物柜在房间外面，很不方便，而且空间也不大。 - 床也很奇怪，他们把电源插座和灯开关都放在了带盖的箱子里面，而这个箱子也是唯一的架子，用起来很不舒服。 这里没有厨房，没有饮用水水槽，最让我无法接受的是——旅舍/酒店内部，所有公共区域都没有空调，只有咖啡厅旁边有一个小房间。所以，虽然旅舍有一个看起来宽敞漂亮的公共区域，但你在那里总是汗流浃背，而且因为很多大风扇都在运转，所以总是很吵。如果你想在那里工作，就得去咖啡厅旁边的小房间——但是那里没有电源插座！无线网络信号也不稳定，时断时续。 总而言之——我不喜欢这里，很高兴回到了塔姆尼，我觉得那里好太多了。,zh-CN,Thu Jun 18 2026 06:01:52 GMT-0700 (Pacific Daylight Time),Dmitrii Polovinkin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25CSFMwWnFWa2x0VTI5WVl5MU5VV1Y1ZEV4UlVVRRAB!2m1!1s0x30e29960928619cd:0x1a61e496432cfa28
ChIJzRmGkmCZ4jARKPosQ5bkYRo,Double B Hostel,Ci9DQUlRQUNvZENodHljRjlvT21sTlYwczNZM0pIT0dOamVFRmhUMWxSWm1sMVgwRRAB,5.0,住宿环境很棒，服务也很好，有停车位，而且价格非常实惠。它离巨型秋千很近（步行仅需2分钟），旁边就是一家面馆，附近还有很多其他美食选择。强烈推荐！我肯定会再来的。而且，他们还免费提供了咖啡！性价比超高！我非常喜欢。,zh-CN,Sat Jun 20 2026 22:09:04 GMT-0700 (Pacific Daylight Time),Passikarn Donploypetch,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21sTlYwczNZM0pIT0dOamVFRmhUMWxSWm1sMVgwRRAB!2m1!1s0x30e29960928619cd:0x1a61e496432cfa28
ChIJo-W_hROZ4jARr6t7x3eHr4I,Baan Dinso,Ci9DQUlRQUNvZENodHljRjlvT2psZllqTlhNVGxVVm5WRU5GVkZWMGhNY2paamRtYxAB,5.0,非常好的酒店，干净卫生而且很温馨，地段好，去哪里都很近，太喜欢了,zh,Tue Mar 17 2026 20:45:15 GMT-0700 (Pacific Daylight Time),Wenlu Liu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2psZllqTlhNVGxVVm5WRU5GVkZWMGhNY2paamRtYxAB!2m1!1s0x30e2991385bfe5a3:0x82af8777c77babaf
ChIJo-W_hROZ4jARr6t7x3eHr4I,Baan Dinso,ChdDSUhNMG9nS0VJQ0FnSUQ5M28zX3lnRRAB,1.0,我只能写差评了 这家店真的很不行 我早一周前预订了3晚 居然能到店没房 我还不能取消 取消booking会扣我的信用卡，房东态度就很奇怪 很坏啊 他让我住她隔壁家一晚，然后后2晚回来住，我400块一晚订的 隔壁是150一晚 她叫我按照她酒店的价格付钱，我说我要退房 给我弄了2个小时才退好，我在那里等了足足2h 大晚上的 姐妹们真的不推荐 真心差,zh,Sat Mar 16 2024 23:32:37 GMT-0700 (Pacific Daylight Time),evelyn xia,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUQ5M28zX3lnRRAB!2m1!1s0x30e2991385bfe5a3:0x82af8777c77babaf
ChIJo-W_hROZ4jARr6t7x3eHr4I,Baan Dinso,ChdDSUhNMG9nS0VJQ0FnSUQ4MVl6Nm53RRAB,4.0,我很喜欢周围的路景，非常泰式，有一种徜徉泰国当地生活的乐趣。房间虽然不大，但是心思还是不错，电视装的太高了，有点奇怪。,zh,Thu Jul 23 2020 08:39:23 GMT-0700 (Pacific Daylight Time),Grace Lala,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUQ4MVl6Nm53RRAB!2m1!1s0x30e2991385bfe5a3:0x82af8777c77babaf
ChIJo-W_hROZ4jARr6t7x3eHr4I,Baan Dinso,Ci9DQUlRQUNvZENodHljRjlvT21KTGFtTkJiVnBhU2s1ZlJFWTRTRXMzTmw5emFGRRAB,5.0,"Abbiamo soggiornato qui durante il nostro soggiorno a Bangkok di 4 notti ed è stata davvero una piacevole sorpresa. Fin dal primo momento si ha la sensazione di essere in un’ oasi di pace. Il personale è stato sempre estremamente gentile e disponibile, pronto ad aiutarci con il sorriso in ogni momento. La colazione era molto buona e con ottimi prodotti. Le camere erano impeccabili, sempre pulitissime e ordinate. Inoltre l’hotel si trova in una posizione ottima e strategica. Grazie a tutto lo staff, non vediamo l’ora di tornare!!",it,Mon Apr 13 2026 22:01:44 GMT-0700 (Pacific Daylight Time),marta,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KTGFtTkJiVnBhU2s1ZlJFWTRTRXMzTmw5emFGRRAB!2m1!1s0x30e2991385bfe5a3:0x82af8777c77babaf
ChIJo-W_hROZ4jARr6t7x3eHr4I,Baan Dinso,Ci9DQUlRQUNvZENodHljRjlvT2xjNVFtZFJNbFJaTWt4RVVVNWtkVnBVVUV0blYyYxAB,5.0,（以下为英文原文） 从三耀地铁站步行大约15分钟即可到达。我当时和朋友一起，所以没问题，但对于独自旅行的女性来说可能会有点不自在。 房间很干净，而且还提供了牙刷，这点很贴心。 淋浴有点难用，因为它是国外常见的吊顶式淋浴。 而且淋浴间没有门，所以洗完澡后浴室地板都会湿透。 虽然这种设计在国外很常见，但是…… 我晚上9点左右到达，所以办理入住时有点紧张。但当我按下对讲机时，一个光着脚的男人突然跑了出来，向我解释了一切。他的英语不太好，但他非常热情友好，解答了我所有的问题。 早餐也有好几种选择。 我选了粥，味道很棒。 在庭院式的用餐区用餐也很惬意。 窗帘遮光效果不好，所以太阳升起时房间里很亮，而且隔音效果也不好，所以如果担心噪音的话，建议带上眼罩和耳塞。 总的来说，这次住宿体验非常好。 我从捷运三耀站步行过去，大概花了15分钟。因为有人陪着，所以没问题，但对于晚上独自步行的女性来说，这条路可能会感觉有点不安全。 房间很干净，甚至还准备了牙刷，这点很贴心。 不过，淋浴是固定在天花板上的那种，用起来有点不太方便。 而且淋浴间没有门，所以洗完澡后浴室地板会很湿——这种情况在国外很常见，但还是有点不方便。 我晚上9点左右到达，办理入住的时候有点紧张，但当我按了对讲机后，一个光着脚的工作人员突然从某个地方跑了过来。他的英语水平一般，但非常有礼貌，也清楚地解释了我需要知道的一切。 早餐有多种选择。 我选了米粥，味道很棒。 在庭院式的用餐环境也很舒适。 窗帘不是遮光的，早上会透进很多光线，隔音效果也不太好。如果您对光线或噪音比较敏感，我建议您带上眼罩和耳塞。 总的来说，这是一次非常不错的住宿体验。,zh-CN,Sun Jun 14 2026 06:31:50 GMT-0700 (Pacific Daylight Time),EY,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xjNVFtZFJNbFJaTWt4RVVVNWtkVnBVVUV0blYyYxAB!2m1!1s0x30e2991385bfe5a3:0x82af8777c77babaf
